date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2045-10-26,11.89,8.12,78.32,280.13,68,101.4,0.29,3.439
2045-10-27,13.77,9.79,40.81,334.39,87.6,101.4,6.32,5.189
2045-10-28,14.44,12.66,36.97,350.77,89.2,101.5,1.14,5.822
2045-10-29,14.56,13.33,37.04,352.83,91.9,101.4,2.21,5.05
2045-10-30,14.53,9.64,15.98,349.49,92.8,101,15.03,2.807
2045-10-31,12.83,8.92,28.62,327.34,84.4,101.5,7.8,0.386
2045-11-01,11.13,8.2,41.36,305.57,76,102,0.57,3.872
2045-11-02,11.12,6.91,55.28,294.03,70,103.1,0,1.8
2045-11-03,12.74,8.62,28.07,331.47,77.5,103,2.84,3.946
2045-11-04,14.44,11.1,46.14,345.07,90.1,102,6.3,5.385
2045-11-05,14.31,11.34,23.64,350.49,91.1,101.8,0.8,2.305
2045-11-06,14.79,11.4,38.82,342.4,90.6,101.8,0,1.977
2045-11-07,12.48,10.04,29.83,326.79,89.6,102,0,1.706
2045-11-08,13.09,9.33,44.85,327.19,92,102,0,2.964
2045-11-09,13.6,11.45,30.52,347.7,91.8,101.2,3.62,7.455
2045-11-10,13.54,8.98,40.5,308.54,78.1,100.8,0,4.287
2045-11-11,12.12,8.23,20.06,331.64,89.3,100.2,15.94,4.504
2045-11-12,11.52,3.98,33.67,290.09,72.3,99.4,6.69,6.559
2045-11-13,8.36,3.76,43.95,269.25,73.1,99.6,4.08,2.502
2045-11-14,9.2,5.78,17.95,307.37,89.8,98.2,10.86,2.226
2045-11-15,8.85,6.17,21.01,307.5,85.7,98.6,7.18,4.824
2045-11-16,8.32,5.73,21.93,284.43,77.5,99.2,3.01,3.071
2045-11-17,7.75,2.97,37.83,246.09,71.3,101.3,0,2.066
2045-11-18,7.24,1.19,29.02,268.48,73.6,102.3,0,0.724
2045-11-19,8.09,4.14,25.89,292.82,78.3,101.8,0,0.532
2045-11-20,7.62,3.89,15.35,288.85,84.8,101.4,0,1.5
2045-11-21,7.23,3.43,14.5,290.36,83,100.7,1.26,4.212
2045-11-22,9.75,5.57,32.91,300.65,93.4,100.1,3.55,1.154
2045-11-23,11.9,5.81,9.31,323.66,92.9,98.5,14.58,2.36
2045-11-24,11.83,8.85,16.63,310.65,86.4,96.7,8.63,1.404
2045-11-25,11.33,9,31.05,322.7,86.6,97.4,9.48,2.28
2045-11-26,10.05,6.85,21.88,303.22,84.1,99.1,3.96,3.836
2045-11-27,10.37,6.14,18.15,301.16,89.2,100.3,2.06,1.313
2045-11-28,9.5,7.28,15.9,303.78,79.5,99.8,1.35,6.459
2045-11-29,7.76,5.98,7.47,318.12,88.6,99.8,8.7,3.525
2045-11-30,5.98,2.81,24.37,286.91,81.8,100.5,0.51,2.697
2045-12-01,5.38,2.01,19.68,293.36,90.8,100.1,6.33,1.969
2045-12-02,10.71,4.63,12.19,308.61,89.5,100,16.01,0.686
2045-12-03,8.46,6.38,25.09,283.57,73.3,100.1,0.08,4.601
2045-12-04,8.1,4.79,17.83,302.74,76,100.8,0.43,0.391
2045-12-05,8.61,2.61,26.28,288.39,87.8,100.2,4.23,0.427
2045-12-06,11.46,7.31,12.5,316.31,80.4,99,24.48,2.676
2045-12-07,9.24,7.08,25.66,287.08,76.6,99.5,0.69,4.969
2045-12-08,7.45,4.47,18.19,291.51,89.8,100.3,0.56,2.694
2045-12-09,6.19,0.93,28.91,243.16,79.6,101.7,0,3.852
2045-12-10,4.22,-0.61,27.41,239.54,79.8,102.2,0,0.622
2045-12-11,5.57,0.84,17.27,280.07,84.4,101.9,0,1.48
2045-12-12,7.78,4.03,13.22,305.95,83.8,101.1,2.41,1.277
2045-12-13,10.12,4.41,17.04,313.53,88,99.8,29.35,1.638
2045-12-14,8.98,6.76,13.53,301.11,85.5,99.8,7.94,5.825
2045-12-15,9.74,6.29,6.17,332.38,92.9,100.8,18.66,1.288
2045-12-16,12.04,8.92,7.94,354.87,98.6,100.8,11.68,4.721
2045-12-17,11.32,10.03,13.51,347.73,98.2,101.1,2.87,4.364
2045-12-18,11.43,10.26,6.22,352.75,96.5,99.9,23.66,2.964
2045-12-19,10.51,5.69,11.78,314.38,92.8,99.4,16.58,2.748
2045-12-20,5.96,2.41,23.22,263.78,75.6,100.5,0.14,2.112
2045-12-21,4.02,0.09,30.37,220.44,75.4,101.2,0,1.518
2045-12-22,7.2,0.39,8.51,294.41,87.5,101,4.31,2.162
2045-12-23,8.51,6.81,11.13,316.58,84.7,100.4,4.35,8.674
2045-12-24,7.42,5.21,15.1,293.02,71.4,100,6.23,7.056
2045-12-25,7.03,5.18,25.78,274.09,74.2,100.7,0,3.474
2045-12-26,6.38,4.1,14.47,298.92,76.3,101.6,0,0.591
2045-12-27,10.39,4.85,5.53,338.63,97.1,101.5,15.31,1.566
2045-12-28,10.87,8.68,11.39,332.78,94,101.1,12.31,6.553
2045-12-29,10.42,7.61,17.89,324.22,93.2,101.4,3.83,4.737
2045-12-30,11.11,8.43,17.33,327.66,90.3,101.2,2.99,7.555
2045-12-31,10.22,8.04,19.72,318.03,89.1,101.6,1.55,5.374
2046-01-01,9.33,7.64,22.11,309.4,87.9,101.9,0,3.22
2046-01-02,9.7,9.08,11.06,340.36,98.3,101.9,2.37,2.798
2046-01-03,9.43,6.12,28.48,295.62,80.1,101.5,7.99,4.313
2046-01-04,6.55,4.01,32.54,248.64,75.2,102,0,2.23
2046-01-05,5.75,1.52,21.19,267.64,84.4,102.1,0,1.94
2046-01-06,3.9,0.62,25.14,250.56,81.1,101.8,0,2.045
2046-01-07,3.29,0.25,16.06,269.12,80.8,101.1,0,0.944
2046-01-08,3.63,-0.21,30.49,246.78,82.1,100.9,0,1.278
2046-01-09,1.4,-1.91,30.53,234.89,85.7,100.6,0,1.918
2046-01-10,3.15,-2.38,22.57,264.04,84.7,99.4,0.36,4.24
2046-01-11,4.43,2.16,28.18,273.39,80.5,98.7,1.94,8.685
2046-01-12,3.94,3.06,10.13,294.33,74.9,99,0,8.829
2046-01-13,3.35,0.44,21.75,271.97,77.3,100.5,0,4.446
2046-01-14,1.14,-1.07,22.32,255.75,77.6,102.1,0,2.338
2046-01-15,0.36,-1.39,12.36,274.56,83.3,102.6,4.38,1.851
2046-01-16,0.14,-4.05,21.08,259.24,91.5,102,2,2.312
2046-01-17,-0.4,-7.93,37.72,206.44,93.7,102.3,0,1.726
2046-01-18,1.31,-6.27,38.35,219.3,82.5,102.1,0,0.924
2046-01-19,6.25,-2.31,16.16,311.93,95.2,101.2,4.78,2.96
2046-01-20,7.07,5.7,7.62,330.31,97.2,99.9,30.05,5.63
2046-01-21,6.12,3.33,24.05,298.53,94.2,99,3.79,0.761
2046-01-22,5.94,0.89,41.74,272.67,87.2,99.4,1.39,0.62
2046-01-23,8.82,5.83,18.93,324.55,91.9,99,4.45,7.858
2046-01-24,10.73,8.18,16.08,337.13,89.4,98.6,15.88,8.312
2046-01-25,10.75,8.48,3.97,348.37,96.7,98.7,44.25,4.661
2046-01-26,10.43,8.92,25.26,344.64,98.5,98.5,16.79,3.702
2046-01-27,9.2,4.22,18.86,318.12,93.8,98.6,15.71,0.298
2046-01-28,5.35,2.88,29.57,272.57,65.6,99.6,0,6.847
2046-01-29,3.08,2.16,41.17,273.26,68.1,99.7,0,7.631
2046-01-30,3.59,2.24,15.97,298.84,72.2,99.4,0,7.938
2046-01-31,4.93,1.73,44.16,253.04,73.8,99.9,0,5.054
2046-02-01,3.62,-1.27,48.85,242.75,82.7,100.1,0,0.866
2046-02-02,3,-1.7,56.07,234.89,78.4,99.8,1.02,1.103
2046-02-03,5.79,0.24,12.03,294.19,83.3,99.6,3.8,3.76
2046-02-04,6.76,2.28,32.42,291.31,83.2,99.1,0.97,3.34
2046-02-05,4.19,-0.32,51.99,254.65,82.5,99.1,0.09,2.175
2046-02-06,5.35,-0.43,37.51,281.65,79,99.1,1.28,3.944
2046-02-07,11.07,5.4,38.84,322.69,90.4,97.6,5.71,1.772
2046-02-08,10.38,8.35,39.71,333.96,93.2,97.6,1.11,1.202
2046-02-09,10.22,6.93,39.16,329.55,97.3,97.6,3.18,0.934
2046-02-10,9.17,6.99,32.81,326.65,96.9,97.5,4.75,0.598
2046-02-11,7.83,4.14,22.93,316.12,88.5,97.9,5.09,1.574
2046-02-12,5.12,1.65,67.77,259.65,68.5,98.9,2.66,3.498
2046-02-13,5.12,2.62,43.18,282.75,78.4,99.4,10.2,5.369
2046-02-14,6.09,0.5,44.26,284.08,83.3,100,8.73,0.219
2046-02-15,11.11,5.44,24.42,347.74,99.2,100.1,9.88,2.424
2046-02-16,10.57,8.47,73.18,323.26,96.7,101.2,0.55,1.816
2046-02-17,11.85,6.54,58.09,320.83,96.4,101.1,0.97,0.753
2046-02-18,9.44,5.06,72.93,294.83,96.8,100.3,0,0.263
2046-02-19,9.58,6.17,38.41,333.51,97.7,100.4,0.74,0.492
2046-02-20,11.62,9.12,39.71,346.12,93.1,100.8,3.1,1.228
2046-02-21,13,10.13,55.95,326.45,81.2,101,0,2.136
2046-02-22,12.11,7.31,75.19,296.53,83.1,100.4,0,1.902
2046-02-23,10.41,8.76,34.09,334.71,95.1,100.3,2.74,0.623
2046-02-24,11.82,8.03,77.97,315.54,91,100.7,0,0.716
2046-02-25,12.9,9.27,63.81,339.18,91,100.7,0.39,1.98
2046-02-26,12.18,8.99,57.92,334.64,86.3,100.6,0,2.637
2046-02-27,10.4,4.89,107.75,270.2,86.6,101.2,0,1.413
2046-02-28,8.98,2.75,118.44,259.23,86.1,101.2,0,1.051
2046-03-01,7.83,4.36,87.36,293.84,86.4,100.8,0,1.914
2046-03-02,6.95,4.47,65.58,303.82,87.1,100.4,0.11,1.993
2046-03-03,8.22,4.3,93.3,289.71,86,100,0,0.859
2046-03-04,7.03,3.13,81.1,276.83,80.8,100.4,0,0.665
2046-03-05,9.01,2.37,104.71,277.02,77.7,100.8,0,1.152
2046-03-06,9.08,4.37,99.66,296.09,78.3,100.8,0,2.78
2046-03-07,10.71,4.2,106.13,292.71,85.8,101.3,0,1.655
2046-03-08,10.06,5.5,117.35,291.76,90.4,101.9,0,0.109
2046-03-09,8.98,3.93,90.91,287.73,92.3,102.3,0,0.248
2046-03-10,9.82,5.16,67.19,317.35,94.3,102,1.37,1.069
2046-03-11,8.47,5.82,98.25,291.98,76.1,100.3,1.32,5.726
2046-03-12,7.66,2.45,77.49,274.88,67.8,99.1,0.41,4.081
2046-03-13,5.04,1.26,116.15,244.59,63.6,98.8,1.08,5.314
2046-03-14,6.78,2.89,108.36,259.49,67.9,98.7,1.26,5.676
2046-03-15,7.09,2.82,111.26,261.4,69.6,99.8,0.54,3.477
2046-03-16,8.44,2.36,130.88,259.74,69.8,101,0,0.717
2046-03-17,10.91,6.39,118.43,291.79,82.5,102.1,0,1.157
2046-03-18,12.52,7.34,167.56,271.12,70.7,102.5,0,1.285
2046-03-19,12.36,9.18,112.63,308.31,67.4,101.9,0,1.102
2046-03-20,11.12,9.39,45.79,337.44,87.8,100.9,5.41,0.985
2046-03-21,13.68,9.93,73.4,333.03,66.1,99.5,0.3,3.793
2046-03-22,11.84,6.69,159.48,286.04,79.5,99.1,1.33,1.186
2046-03-23,11.35,6.26,69.86,321.07,87.5,99.5,5.44,0.365
2046-03-24,9.34,5.74,130.39,299.48,79.8,100.3,5.19,5.89
2046-03-25,10.55,6.34,130.55,299.04,85,101.3,0,0.471
2046-03-26,9.81,6.91,84.67,322.42,89.8,101.5,4.1,0.64
2046-03-27,10.38,8.13,81.84,337.46,96.7,101.2,7.43,0.457
2046-03-28,8.92,4.32,86.55,305.93,85.3,101.1,5.08,1.885
2046-03-29,7.33,3.62,113.31,291.06,75.9,101.2,0.07,3.525
2046-03-30,8.57,3.53,120.81,286.61,77,101.2,0.52,2.874
2046-03-31,8.12,4.42,108.41,300.68,82.5,101.3,2.03,2.849
2046-04-01,9.1,3.5,105.74,298.55,79,101.2,0.41,0.804
2046-04-02,9.79,4.36,113.96,306.63,86.1,100.8,1.83,0.086
2046-04-03,8.55,4.37,91.04,297.26,84.8,99.6,4.91,1.457
2046-04-04,8.62,3.49,134.56,283.68,75,99.8,0.62,0.755
2046-04-05,6.76,1.42,147.62,270.68,69.7,100.8,5.28,2.947
2046-04-06,8.37,0.22,218.78,226.55,61.5,101.3,0,0.616
2046-04-07,11.4,4.51,174.64,284.96,61.7,100.8,0,3.103
2046-04-08,9.25,4.73,126.72,291.73,64,101,0,3.89
2046-04-09,8.9,3.84,142.93,288.48,61.6,101.5,0.05,2.483
2046-04-10,9.33,4.07,151.62,287.64,63.6,101.3,0,3.187
2046-04-11,7.46,2.96,124.57,279.76,73.5,101.1,0,2.406
2046-04-12,7.28,1.69,148.19,264.64,70.5,100.6,0,2.167
2046-04-13,8.04,1.03,149.33,270.98,64.6,100.4,0.75,1.3
2046-04-14,8.61,5.12,82.61,304.6,65.2,100.4,0.82,3.933
2046-04-15,9.35,3.91,143.95,284.58,60.4,101.4,0,3.996
2046-04-16,9.07,2.82,175.8,274.31,61.8,102.5,0,1.994
2046-04-17,9.87,3.2,154.92,286.02,70.1,102.9,0,1.388
2046-04-18,10.46,4.95,244.08,282.66,74.9,102.7,0,2.695
2046-04-19,12.19,8.9,120.18,338.26,95.9,101.7,1.98,3.822
2046-04-20,11.17,3.04,148.81,305.98,87.6,100.3,1.85,1.796
2046-04-21,6.84,1.77,169.37,262.93,63.1,99.7,3.24,1.675
2046-04-22,8.06,2.55,215.17,250.31,57.6,99.9,0.43,4.037
2046-04-23,9.71,4.3,126.74,306.32,68.4,100.4,0.42,5.054
2046-04-24,11.17,9.16,125.06,330.92,79,100.3,4.67,3.23
2046-04-25,17.51,9.07,209.43,327.51,64.7,100.3,0,1.759
2046-04-26,15.64,12.05,156.71,347.33,81.2,100.1,5.91,2.588
2046-04-27,13.33,9.13,79.5,335.92,92.3,99.9,9.13,1.096
2046-04-28,14.16,7.09,236.9,295.46,83,100.7,0,0.313
2046-04-29,16.67,9.41,261.59,306.51,79.7,101.2,0,4.189
2046-04-30,13.41,6.54,256.76,289.32,73,102,0,4.966
2046-05-01,12.96,5.21,287.72,256.25,63.3,102.3,0,4.076
2046-05-02,13.54,5.74,236.95,280.85,72.9,102.4,0,2.989
2046-05-03,13.06,4.23,282.58,259.93,79.2,102.2,0,0.098
2046-05-04,13.6,8.04,262.79,287.07,79.2,101.6,0,0.88
2046-05-05,13.11,7.98,120.94,317.02,82.8,100.4,6.11,1.05
2046-05-06,10.93,5.39,191.99,284.42,66.8,100.5,0.37,2.148
2046-05-07,9.09,5.04,161.91,295.5,64.5,99.8,0.31,5.917
2046-05-08,10.23,4.62,180.95,297.29,73.9,98.9,2.54,2.871
2046-05-09,9.93,5.75,151.93,297.29,75.9,99.6,1.63,2.726
2046-05-10,9.58,5.29,131.67,312.97,79.4,99.9,3.17,4.138
2046-05-11,7.38,4.9,90.98,303.11,65.2,100.4,0,2.476
2046-05-12,11.33,4.72,218.05,290.26,67.1,100.5,0,1.53
2046-05-13,10.78,6.15,219.12,295.41,60.5,100.8,0,1.828
2046-05-14,10.02,6.16,172.4,303.3,63.9,101.6,0,2.134
2046-05-15,10.36,6,177.54,301.33,66.9,102.1,0,5.082
2046-05-16,14.25,6.01,319.37,268.52,68.8,102.1,0,5.848
2046-05-17,15.93,6.01,313.57,278.41,76.7,101.8,0,3.549
2046-05-18,12.98,5.57,189.81,308.18,81.2,100.9,1.85,2.183
2046-05-19,9.94,5.2,163.01,296.43,71.1,100.5,0.81,3.062
2046-05-20,10.03,4.87,208.26,282.01,70.7,100.1,0.39,2.091
2046-05-21,10.15,3.72,166.5,285.12,77,100.4,1.68,0.304
2046-05-22,13.17,5.18,171.1,301.88,72.1,100.1,0,2.808
2046-05-23,12.81,7.46,192.94,302.58,69.2,99.8,0,5.244
2046-05-24,12.7,7.51,251.37,296.31,84,100.6,2.25,0.218
2046-05-25,14.47,7.32,129.64,323.62,82.8,100.4,8.95,2.18
2046-05-26,13.91,9.9,295.13,301.42,88.3,100.5,3.2,2.046
2046-05-27,13.7,8.51,305.09,282.41,84.4,101,0,1.967
2046-05-28,14.29,10.51,198.36,332.5,90.7,100.8,3.92,0.656
2046-05-29,13.87,9.55,289.16,300.55,84.9,100.4,0.2,1.811
2046-05-30,13.26,9.3,253.12,310.25,88.2,100.3,5.27,4.249
2046-05-31,13.44,8.71,238.88,309.99,79.8,100.8,3.35,4.313
2046-06-01,13.61,8.12,224.74,309.25,71.4,101.2,1.43,4.51
2046-06-02,11.07,6.21,226.89,286.84,57.7,101.8,0,3.028
2046-06-03,11.31,7.27,255.3,292.92,62.9,101.6,0.25,2.811
2046-06-04,13.6,7.9,212.17,324.8,83.5,100.8,6.58,4.775
2046-06-05,12.39,9.75,113.99,338.92,92.8,100.8,21.24,3.987
2046-06-06,13.83,7.99,245.74,298.38,70,101.8,0,1.478
2046-06-07,14.99,7.87,346.35,270.28,72.5,102.3,0,0.689
2046-06-08,14.66,7.61,332.18,269.32,73.9,102.1,0,0.247
2046-06-09,15.75,10.51,161.46,335.4,79.1,101.2,0.66,0.519
2046-06-10,13.89,11.67,128.88,345.48,91.7,100,21.47,1.011
2046-06-11,14.39,10.77,194.15,327.86,88.9,99.2,9.86,1.009
2046-06-12,15.13,10.36,217.44,321.28,87.8,99.1,4.12,0.504
2046-06-13,14.28,10.59,180.98,329.08,89.7,99.2,10.29,3.867
2046-06-14,14.5,11.44,206.66,329.71,87.9,99.3,15.74,2.793
2046-06-15,14.78,9.9,291.52,294.46,76.8,99.8,0,4.16
2046-06-16,15.05,9.02,325.3,283.05,79.5,100.1,0,2.817
2046-06-17,15.61,8.99,284.85,293.16,78.4,100.1,0,2.247
2046-06-18,16.28,9.47,316.49,288.75,79.4,100.6,0.59,0.541
2046-06-19,15.08,9.83,281.02,291.13,78.8,100.8,0,1.651
2046-06-20,15.59,11.97,116.08,350.66,91.5,100.7,10.97,1.407
2046-06-21,16.86,13.07,297.7,322.89,89.8,101.1,1.14,1.25
2046-06-22,17.14,13.81,295.42,318.86,84.7,101,0.92,3.344
2046-06-23,17.05,11.62,265.4,310.47,81.8,100.6,0.42,1.216
2046-06-24,17.7,10.85,202.75,322.92,76.8,100.4,0,0.153
2046-06-25,19.3,14.2,252.22,341.41,81.3,100.4,3.18,1.681
2046-06-26,18.49,13.33,219.83,331.76,82.1,100.5,0,0.462
2046-06-27,17.75,14.97,201.53,349.98,91.3,99.8,11.04,2.606
2046-06-28,16.29,12.88,171.05,330.57,83.5,99.4,11.4,3.839
2046-06-29,17.07,12.12,295.95,302.63,74.6,100.9,0,4.298
2046-06-30,17.48,13.12,130.97,360.49,95,100.6,27.42,2.88
2046-07-01,17.42,12.81,287.89,316.47,81.7,100.5,0.91,4.119
2046-07-02,17.34,11.45,259.96,317.08,81.2,100.6,3.06,4.287
2046-07-03,17.92,12.55,290.52,319.06,77.8,101.2,0,2.358
2046-07-04,17.5,11.81,261.89,312.04,82.6,101.7,2.2,0.297
2046-07-05,19.08,12.86,308.12,316.36,78.5,101.5,0,0.765
2046-07-06,19.22,15.59,315.68,322.94,75,100.9,0,1.777
2046-07-07,18.2,15.9,139.37,370.69,91,100.2,11.18,1.826
2046-07-08,18.93,14.98,210.21,364.38,91.8,99.7,5.93,4.392
2046-07-09,17.95,14.02,272.5,320.13,77.8,100.4,2.55,6.411
2046-07-10,17.54,13.74,97.32,355.21,88.6,100.8,4.44,3.583
2046-07-11,20.12,16.45,150.18,385.7,93.7,100.7,12.04,5.112
2046-07-12,19.76,17.35,188.33,377.86,92.5,100.8,7.82,4.551
2046-07-13,24.49,17.15,208.64,374.29,78.5,100.1,0.4,0.805
2046-07-14,20.18,16.07,115.71,377.62,94.1,99.6,9.42,1.226
2046-07-15,17.15,13.37,242.63,327,81.8,100.2,4.88,5.63
2046-07-16,16.86,12.85,166.65,334.6,83,100.8,6.37,2.24
2046-07-17,18.78,13.75,266.08,327.3,80.6,100.3,2.2,1.166
2046-07-18,17.94,12.66,271.24,318.62,82,100.7,4.92,2.136
2046-07-19,19.29,13.79,279.42,317.26,75.2,100.8,0.51,2.978
2046-07-20,17.88,12.16,220.39,324.83,82.8,101.1,0.93,1.269
2046-07-21,18.81,16.7,81.91,382.46,96.5,100.2,38.48,3.089
2046-07-22,18.98,15.36,216.13,353.25,90.2,99.6,11.93,2.327
2046-07-23,19.64,14.05,272.19,333.21,75.5,100.1,0,2.824
2046-07-24,17.9,12.68,271.99,305.9,71.5,100.9,0.9,0.654
2046-07-25,18.24,11.35,257.9,307.75,70,101.1,0,1.202
2046-07-26,18.26,13.1,235.77,326.82,81.2,100.8,2.78,2.537
2046-07-27,19.13,16.29,215.05,359.07,83.5,100.3,6.38,4.214
2046-07-28,20.31,16.16,93.55,375.99,92.9,100.1,9.2,3.769
2046-07-29,20.07,16.03,208.61,357.78,86.2,100,0.01,2.273
2046-07-30,19.63,16.06,156.88,356.61,87.6,99.1,16.53,3.166
2046-07-31,19.26,15.81,202.27,341.26,82.8,99.5,10.08,4.316
2046-08-01,18.89,15.56,247.97,325.86,78.1,99.9,3.63,5.557
2046-08-02,20.17,16.51,156.66,371.75,89.5,99.8,16.37,1.923
2046-08-03,19.14,15.58,255.21,330.04,82.1,100,2.38,4.113
2046-08-04,19.61,15.77,171.37,350.75,85.4,99.6,8.12,1.301
2046-08-05,19.55,15.28,226.7,336.91,82.6,99.3,6.17,0.224
2046-08-06,18.76,15.29,222.18,339.76,85.4,99.8,2.46,3.416
2046-08-07,18.55,15.61,220.45,343.18,81.3,100.1,1.3,4.262
2046-08-08,18.93,15.18,241.4,328.03,77.4,100.5,3.24,5.407
2046-08-09,19.25,14.26,211.99,324.71,78.6,100.9,0,3.714
2046-08-10,19.54,14.15,142.87,364.49,90.8,100.8,2.62,2.067
2046-08-11,20.13,16.38,210.22,358.75,88.9,100.6,10.55,3.396
2046-08-12,19.4,15.83,224.75,345.34,89.5,99.7,36.78,2.05
2046-08-13,20.62,15.41,195.76,350.51,89.5,100.1,6.76,3.045
2046-08-14,22.09,16.31,245.37,344.8,85.5,101.1,0,1.216
2046-08-15,22.01,15.35,266.22,332.03,86.4,101,0,1.248
2046-08-16,20.46,15.05,238.58,334.41,75.6,100.7,2.16,1.073
2046-08-17,19.78,14.2,254.86,312.43,77.6,101.3,0,1.41
2046-08-18,19,14.78,147.9,332.89,82.8,100.8,7.35,3.393
2046-08-19,19.84,15.78,165.66,356.87,82.6,100.6,4.63,6.335
2046-08-20,19.29,14.59,192.99,328.33,75.4,100.9,0,2.328
2046-08-21,18.68,13.87,169.36,339.09,86.8,100.6,10.17,2.683
2046-08-22,17.92,11.83,225.64,297.35,73.4,101,0,1.236
2046-08-23,18.51,11.91,230.2,293.79,69.1,101.1,0,0.15
2046-08-24,18.57,12.27,203.83,307.43,73.9,101,0,0.495
2046-08-25,18.56,12.29,231.77,295.72,75.1,100.9,0,0.472
2046-08-26,20.25,12.28,185.71,321.66,76.3,100.9,0.59,1.123
2046-08-27,19.38,14.62,96.97,352.31,76.8,101,19.98,3.8
2046-08-28,21.08,14.54,197.18,337.09,77.7,101.3,10.12,3.689
2046-08-29,21.99,13.24,210.77,328.47,81.1,101.7,0,1.643
2046-08-30,21.85,13.63,218.59,318.55,84.1,101.8,0,0.796
2046-08-31,21.65,13.62,215.5,314.92,81.3,101.6,0,1.197
2046-09-01,21.44,13.61,212.44,310.13,78.5,101.3,0,1.602
2046-09-02,20.72,12.41,198.44,313.85,82.7,100.7,0,1.423
2046-09-03,19.7,14.04,145.87,336.5,87.6,100.3,0.98,0.672
2046-09-04,19.56,15.33,158.77,345.81,89.1,100.6,2.35,0.555
2046-09-05,20.65,14.73,179.58,341.65,86.8,101.1,1.24,1.266
2046-09-06,19.67,14.97,159.67,335.43,83.9,101.1,0,0.265
2046-09-07,20.25,15.76,151.3,349.73,81,100.4,6.23,1.122
2046-09-08,19.21,16.2,157.98,344.26,84.6,100,5.88,3.891
2046-09-09,19.36,16.3,73.09,370.57,88.8,100.3,13.2,4.975
2046-09-10,18.82,15.56,157.55,326.2,76.3,100.9,0,4.594
2046-09-11,19.72,16.38,58.74,367.37,89.9,100.9,15.87,4.105
2046-09-12,19.57,17.92,85.72,377.65,94.7,100.8,4.93,3.531
2046-09-13,18.94,16.1,174.31,330.19,77.1,100.6,3.43,5.837
2046-09-14,17.88,15.09,126.94,333.67,76.5,100.2,7.42,7.515
2046-09-15,17.05,14.57,113.7,339.16,77.1,100.4,1.38,5.361
2046-09-16,16.98,11.6,170.76,300.66,72.3,100.8,0,1.152
2046-09-17,19.55,13.95,87.31,365.63,87.1,100.2,13.54,4.553
2046-09-18,19.6,16.33,25.12,379.87,91,99.7,23.79,4.332
2046-09-19,17.52,14.58,42.48,352.07,82.4,99.6,5.5,3.276
2046-09-20,17.79,13.14,128.16,312.19,76.4,100.3,0,2.267
2046-09-21,18.93,12.41,129.78,329.91,82.7,100.5,21.48,3.242
2046-09-22,18.76,14.14,141.23,329,85.9,100,3.28,2.296
2046-09-23,16.68,14.32,100.84,336.96,84.9,99.9,4.31,2.975
2046-09-24,16.77,13.22,44.7,343.53,86.3,99.5,35.45,1.104
2046-09-25,16.04,13.05,54.02,335.02,80.2,99.6,12.47,5.807
2046-09-26,16.33,13.09,118.98,323.71,82.7,99.4,10.45,4.889
2046-09-27,16.16,12.22,110.13,316.1,82,100,2.22,1.647
2046-09-28,16.1,11.4,122.34,311.94,80.8,100.3,0.13,1.529
2046-09-29,15.04,11.21,101.34,323.55,82,100.6,0.27,1.57
2046-09-30,15.63,10.94,97.18,317.29,82.2,100.9,0.17,1.275
2046-10-01,16.23,9.9,101.62,317.55,81.2,100.6,0.48,1.123
2046-10-02,17.04,12.2,71.65,341.69,82.2,99.1,10.53,1.593
2046-10-03,14.72,11.97,48.75,329.2,76.6,99.3,15.68,7.026
2046-10-04,17.12,13.66,78.69,346.69,82.9,100.1,18.68,5.398
2046-10-05,17.78,16.6,33.1,386.25,96.2,100.6,25.6,4.256
2046-10-06,17.23,16.57,37.85,384.35,94.1,100.7,7,2.129
2046-10-07,17.38,13.2,107.4,330,90.9,101.1,11.47,2.109
2046-10-08,16.73,13.04,88.43,332.69,87,101.4,0,3.692
2046-10-09,18.55,15.66,56.56,368.86,87.9,101.1,1.27,6.219
2046-10-10,15.98,14.04,99.97,324.15,78.7,101.8,0.43,5.706
2046-10-11,17.19,15.53,80.7,358.12,90,100.9,3.7,5.632
2046-10-12,16.77,12.45,39.65,343.88,85.6,100.5,9.08,3.886
2046-10-13,13.53,11.46,59.61,309.25,70.2,101,1.22,5.433
2046-10-14,15.02,12.34,36.99,351.07,85,101.2,4.5,6.525
2046-10-15,15.46,12.21,75.73,321.69,75.9,100.6,10.59,8.71
2046-10-16,13.39,9.41,99.65,291.56,70.5,101.3,0,2.712
2046-10-17,15.78,10.16,36.37,349.51,91.9,101.3,3.74,2.494
2046-10-18,15.34,11.26,88.55,315.47,82,101.8,1.33,3.3
2046-10-19,14.48,12.49,50.97,338.02,86.1,101.4,2.26,4.632
2046-10-20,13.86,9.35,30.23,329.04,79.7,99.7,17.16,7.687
2046-10-21,11.36,9.02,41.4,311.24,74.9,98.6,9.76,3.665
2046-10-22,15.05,9.87,58.63,326.41,80.7,96.5,31,9.589
2046-10-23,11.99,7.89,57.77,303.37,67.3,98.1,10.49,5.113
2046-10-24,15.01,6.41,29.32,319.51,79,96.8,21.91,6.1
2046-10-25,11.45,9.67,48.51,314.87,75.2,98.1,9.92,9.691
2046-10-26,11.92,10.16,60.91,304.73,77,98.8,5.84,7.585
2046-10-27,12.27,9.13,52.95,309.56,78.1,98.8,7.95,0.495
2046-10-28,12.27,10.53,26.5,331.42,83.1,97.8,15.76,10.138
