date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2042-06-27,29.27,18.88,323.62,363.95,77.7,99.9,1.49,0.332
2042-06-28,21.71,16.61,144.52,378.7,89.6,99.9,52.81,1.294
2042-06-29,20.15,13.27,188.28,350.22,82.4,100.1,6.34,0.579
2042-06-30,21.64,11.39,304.39,306.41,69.8,100.9,0,1.005
2042-07-01,25.55,14.77,296.1,349.93,66.4,100.7,0.43,3.997
2042-07-02,29.63,16.77,301.9,371.41,77.1,100,1.84,1.98
2042-07-03,27.84,18.98,248.13,377.19,83.1,99.9,2.64,0.385
2042-07-04,24.22,17.91,186.94,373.37,83.9,100.1,26.2,0.97
2042-07-05,24.28,16.96,270.15,348.57,75.2,100.2,0,0.579
2042-07-06,24.01,14.6,296.07,330.87,74.4,100,0,0.497
2042-07-07,20.96,13.35,236.33,337.93,77.7,99.7,0,1.813
2042-07-08,23.4,14.51,296.1,329.51,78.8,99.6,0,0.705
2042-07-09,24.2,14.3,310.97,329.8,72.3,99.8,0,0.44
2042-07-10,24.56,17.1,214.98,370.24,83.1,99.6,13.93,0.705
2042-07-11,21,14.53,299.78,318.1,78.4,100.1,0.92,1.4
2042-07-12,21.89,14.97,307.71,319.28,76.1,100.4,0,0.863
2042-07-13,23.88,14.45,293.99,338.71,83.5,100,2.92,0.704
2042-07-14,21.81,14.42,295.1,324.04,79,99.7,1.67,1.488
2042-07-15,19.75,12.71,192.53,335.03,86.1,99.1,10.13,0.464
2042-07-16,21.57,14.21,248.63,330.16,75.7,99.2,3.27,1.819
2042-07-17,20.92,12.46,235.67,319.67,79.2,99.7,2.74,1.297
2042-07-18,22.28,12.6,284.73,320.73,71,100,0.33,1.489
2042-07-19,20.73,14.01,218.59,341.68,78.8,100.5,0.81,1.193
2042-07-20,20.34,15.29,65.38,384.41,95.1,100.2,23.91,1.231
2042-07-21,21.95,17.23,161.39,380.29,94.5,100.1,9.14,0.823
2042-07-22,23.9,17.78,273.76,355.39,83.8,100.1,2.48,0.885
2042-07-23,26.87,17.36,257.18,361.12,75.8,99.7,1.06,3.61
2042-07-24,24.4,17.76,156.69,371.39,79.5,99.3,1.04,2.662
2042-07-25,24.51,16.41,226.9,355.2,85.1,99.6,9.35,1.472
2042-07-26,21.7,17.42,200.17,366.63,91.3,100.1,12.92,0.603
2042-07-27,23.39,15.65,263.31,338.87,79,100.2,0,1.41
2042-07-28,21.78,15.19,180.16,363,82.5,99.7,1.81,2.391
2042-07-29,22.6,17.35,197.3,370.29,84.6,98.9,1.09,2.6
2042-07-30,21.6,14.43,286.87,319.09,70.8,99.4,0,1.485
2042-07-31,21.1,13.33,276.81,315.11,70.6,99.7,0,1.193
2042-08-01,20.6,12.22,266.81,310.21,70.5,100.1,0,0.901
2042-08-02,20.22,10.29,239.09,308.56,73,100.2,1.67,1.002
2042-08-03,20.71,12.26,274.4,309.63,72,100.4,0,0.38
2042-08-04,21.24,11.98,195.58,341.4,81.9,99.9,1.29,2.28
2042-08-05,20.47,14.4,254.56,330.94,73,99.9,0.85,1.612
2042-08-06,23.19,15.74,230.83,358.32,78,99.4,0,2.853
2042-08-07,19.52,12.8,277.46,307.01,67,100,0,0.432
2042-08-08,19.71,10.74,258.69,307.51,75.8,99.9,0,0.72
2042-08-09,19.85,13.46,204.91,336.44,87.5,99,10.6,0.569
2042-08-10,19.94,13.13,190.77,328.92,84.3,98.8,4.52,0.753
2042-08-11,20.36,13.06,204.07,327.45,85.4,99.2,2.32,0.851
2042-08-12,20.39,11.63,178.85,327.41,85.6,99.2,2.09,0.117
2042-08-13,22.85,14.68,256.79,329.99,77.5,99.6,0,0.897
2042-08-14,20.01,14.6,115.14,368.91,95.2,99.2,19.97,1.574
2042-08-15,22.76,16.06,195.87,357.07,86,99,2.32,0.804
2042-08-16,19.09,13.31,170.38,335.77,82.9,99.9,4.91,0.774
2042-08-17,20.09,10.3,240.22,308.99,79.3,100.7,0,0.515
2042-08-18,20,15.59,145.58,365.28,87.7,100.8,1.73,1.491
2042-08-19,23.57,15.03,239.73,340.1,83.1,100.9,0,0.321
2042-08-20,22.68,13.88,257.42,319.84,79.5,100.8,0,0.352
2042-08-21,20.86,14.2,202.93,330.61,77.5,100.6,0,1.699
2042-08-22,20.54,13.41,205.64,329.76,76.7,100.7,0,1.904
2042-08-23,22.33,15.78,186.28,364.59,86.2,100.3,0.07,2.374
2042-08-24,22.5,18.37,133.62,388.56,89.3,99.8,0.61,2.217
2042-08-25,21.09,16.09,217.3,334.52,76.8,99.6,0,1.866
2042-08-26,22,15.99,190.45,351.53,79.6,99.2,3.25,3.322
2042-08-27,21.79,13.25,223.96,312.28,73.3,100.4,0,1.72
2042-08-28,21.45,10.92,239.43,312.88,81.9,100.9,0,0.286
2042-08-29,24.62,12.77,244.13,325.38,77.4,100.6,0,0.896
2042-08-30,24,13.57,221.8,342.55,81.6,100.5,0,0.887
2042-08-31,22.89,14.46,229.8,334.46,75.7,100.7,0,0.461
2042-09-01,21.78,15.35,237.89,324.63,69.9,100.8,0,0.578
2042-09-02,22.12,13.53,213.08,323.92,72.4,101,0,1.041
2042-09-03,23.08,14.34,191.98,333.01,72.7,101,0,2.645
2042-09-04,22.98,13.63,198.26,332.23,73.8,101.2,0,3.372
2042-09-05,22.29,15.37,157.18,350,77.9,101.2,0,4.004
2042-09-06,24.5,14.83,216.32,327.22,71.6,101.1,0,4.013
2042-09-07,24.35,13.36,229.68,312.35,71.3,101,0,2.58
2042-09-08,24.17,11.92,229.7,308.99,74.6,100.8,0,0.538
2042-09-09,24.27,11.8,225.89,314.03,75.2,100.7,0,0.532
2042-09-10,24.34,12.89,210.77,323.07,76.4,100.6,0,1.863
2042-09-11,19.97,15.43,149.88,343.46,72,100.7,0,5.575
2042-09-12,22.8,14.64,193.9,341.67,68.4,100.3,0.92,4.503
2042-09-13,25.03,13.66,196.83,335.17,80.7,100.3,0,0.747
2042-09-14,26.55,13.36,164.44,359.55,81.6,100,2.17,1.61
2042-09-15,21.58,18.06,95.07,365.8,92.6,99.4,2.31,0.833
2042-09-16,21.51,15.77,115.07,365.54,92.8,99.3,12.89,2.342
2042-09-17,20.52,14.48,176.35,329.25,77.8,99.7,13.35,2.616
2042-09-18,20,14.12,152.96,325.94,75.5,99.9,1.11,3.286
2042-09-19,19.49,12.56,169.9,317.44,75.7,100,0,2.672
2042-09-20,19.25,16.13,70.41,371.83,89.6,100,2.94,2.858
2042-09-21,20.42,15.91,127.23,362.75,83.5,100.5,0,0.914
2042-09-22,20.56,16.19,91.46,375.95,96.5,100.1,12.39,1.634
2042-09-23,18.73,11.84,92.18,331.55,84,99.6,0.06,1.876
2042-09-24,17.21,9.44,145.76,297.5,83.4,99.2,0,0.714
2042-09-25,17.51,8.96,140.41,301.71,82.5,98.9,0.83,1.194
2042-09-26,16.78,8.81,159.68,291.27,82.3,100,0,0.445
2042-09-27,17.57,6.29,173.83,292.48,77.4,100.6,0,0.163
2042-09-28,19.69,12.11,98.98,350.2,90.1,100.6,0,1.013
2042-09-29,20.65,10.44,156.46,327.87,88.4,100.9,0,0.468
2042-09-30,18.91,14.66,96.35,363.6,87.8,100.9,0.01,0.899
2042-10-01,16.49,9.01,152.51,292.26,75.3,101.3,0,2.356
2042-10-02,17.53,7.77,144.72,317.73,83.1,101.3,0,0.414
2042-10-03,16.73,12.46,96.88,348.97,86.7,101,0,0.381
2042-10-04,16.72,11.56,79.16,348.59,90.7,100.7,0,0.217
2042-10-05,17.64,10.95,130.29,316.36,85.3,100.3,0,1.25
2042-10-06,12.84,6.48,120.05,287.57,70.7,100.8,0,1.385
2042-10-07,15.63,5.98,131.27,295.61,67.7,101.2,0,3.433
2042-10-08,15.75,9.16,103.51,322.48,77.6,100.9,0,2.34
2042-10-09,16.5,7.52,145.89,286.37,77.9,100.7,0,3.416
2042-10-10,18.14,11.69,85.53,334.1,76.2,100.2,0,3.589
2042-10-11,19.6,16.16,37.29,376.29,92.5,99.2,7.99,0.845
2042-10-12,18.77,16.6,47.85,378.68,96.7,98.9,8.98,1.952
2042-10-13,19.97,14.17,100.24,341.55,90.8,98.9,1.84,1.879
2042-10-14,15.06,10.62,47.34,340.14,86.7,100.1,2.08,2.602
2042-10-15,12.89,10.22,30.43,354.52,94,100.4,9.42,5.47
2042-10-16,14.47,7.87,74.17,324.06,79.6,100.8,0,3.457
2042-10-17,13.53,6.34,129.82,269.25,70.4,101.1,0,3.168
2042-10-18,12.99,5.3,115.02,282.09,72.9,101.2,0,3.819
2042-10-19,13.84,6.75,76.52,318.54,79.1,100.9,0,4.486
2042-10-20,14.29,8.16,109.72,293.89,82.8,100.7,0,5.178
2042-10-21,16.05,7.17,117.45,290.01,85.7,100.4,0,4.182
2042-10-22,19.09,12.99,104.43,333.72,87.6,99.9,0,3.682
2042-10-23,16.95,14.31,47.55,365.95,97.1,99.6,1.36,1.755
2042-10-24,17.08,10.84,31.26,348.11,98.8,99.9,4.74,0.668
2042-10-25,16.78,8.91,81.31,330.71,95.5,100.3,0,3.025
2042-10-26,18.29,13.38,79.52,340.32,90,99.8,0,3.417
2042-10-27,15.21,11.7,43.7,349.31,92.2,100.3,0,2.476
2042-10-28,12.56,10.16,58.02,328.5,86.9,100.4,0,3.719
2042-10-29,13.99,9.58,65.19,331.62,84.7,100.5,0,1.931
2042-10-30,15.91,8.88,85.97,318.61,89.7,100.1,2.44,1.302
2042-10-31,16.05,11.47,67.31,332.8,88.5,99.7,1.48,1.455
2042-11-01,16.2,14.07,48.82,346.72,87.3,99.3,0,1.382
2042-11-02,15.93,9.92,14.57,337.81,92.7,98.3,33.45,1.228
2042-11-03,16.43,11.18,45.42,342.36,88.3,98.8,4.48,1.874
2042-11-04,15.33,10.32,12.41,335.66,92,98.5,29.37,1.507
2042-11-05,15.56,9.61,83.12,306.33,85.5,99.7,0,1.756
2042-11-06,17.66,14.22,51.98,351.79,95.9,100.8,0,1.438
2042-11-07,16.43,13.65,48.62,353.29,96.3,101.3,0,0.488
2042-11-08,15.99,11.85,81.59,325.11,89.1,100.9,0,3.966
2042-11-09,16.71,12.56,62.76,347.49,95.3,100.8,0,2.421
2042-11-10,17.16,14.46,74.41,326.78,91.9,100.7,0,2.101
2042-11-11,16.82,14.85,42.59,346.99,92.7,100.2,0,2.019
2042-11-12,16.89,14.95,27.41,365.89,95.3,99.8,27.15,1.421
2042-11-13,14.94,12.02,11.73,354.19,98.9,100.4,24.99,0.359
2042-11-14,13.02,11.27,9.63,343.69,98.6,100.4,0,0.207
2042-11-15,11.74,9.3,32.25,339.63,92.3,100.4,2.36,0.889
2042-11-16,12.88,9.55,57.85,323.51,93.3,100.5,0,2.339
2042-11-17,13.52,8.67,53.09,312.79,88.8,99.9,0,2.919
2042-11-18,13.59,6.09,63.44,293.71,88.5,99.2,4.48,1.588
2042-11-19,11.59,5.74,54.59,293.83,83.2,100.6,0,0.286
2042-11-20,12.03,3.28,63.4,283.99,87.4,101.7,0,0.466
2042-11-21,11.91,5.46,49.13,300.07,87,101.1,0,1.825
2042-11-22,13.17,8.86,31.51,344.24,96.3,100.1,1.69,2.287
2042-11-23,14.6,9.55,33.44,341.82,97.5,100,1.17,1.02
2042-11-24,13.96,9.47,30.98,345.61,99.2,100.1,0.76,1.648
2042-11-25,12.89,9.25,24.97,334.16,97.4,100.4,0,2.611
2042-11-26,11.76,8.16,28.69,326.36,94.4,101.1,0,2.279
2042-11-27,8.2,5.53,28.71,318.14,90.5,101.1,0.87,4.215
2042-11-28,8.17,5.8,32.6,313.76,90.8,100.9,0.35,4.37
2042-11-29,5.79,3.56,28.25,310.39,87.6,100.8,0.77,3.739
2042-11-30,6.94,3.4,19.22,310.92,96.1,100.7,6.07,4.664
2042-12-01,6.77,2.59,39.39,283.05,95,100.7,0,2.926
2042-12-02,8.34,4.97,21.71,322.79,99.8,100.5,3.3,2.089
2042-12-03,7.55,5.9,31.49,324.71,99.1,101.1,0,0.931
2042-12-04,9.89,6.28,20.2,337.86,99,101.7,0.01,3.073
2042-12-05,10.92,7.94,45.39,304.8,94.9,101.5,0,3.999
2042-12-06,11.68,8.05,41.43,303.9,95.6,101.3,0,2.524
2042-12-07,12.57,11.26,15.69,356.79,98.3,100.7,0.24,1.502
2042-12-08,13.44,12.24,15.77,361.1,97.3,99.6,22.28,1.767
2042-12-09,13.35,10.79,48.47,306.2,87.8,99.3,0.94,2.347
2042-12-10,12.95,7.47,31.64,309.33,85.8,99.2,9.76,1.152
2042-12-11,12.96,9.44,23.3,329.23,81.3,97.8,10.94,2.106
2042-12-12,11.05,7.23,45.78,285.14,68.1,99,0,1.865
2042-12-13,11.04,8.06,33.57,297.13,71.8,98.5,0,4.195
2042-12-14,9.77,6.79,44.08,304.7,87.1,98,12.79,1.331
2042-12-15,8.26,5.96,38.06,278.19,83.1,98,0,2.38
2042-12-16,13.55,4.19,20.89,310.16,91.6,99.3,13.04,1.557
2042-12-17,13.63,5.84,39.19,282.96,74.2,99.2,3.04,3.075
2042-12-18,11.98,4.74,21.97,307.79,81.9,100.7,4.3,2.557
2042-12-19,9.76,3.19,46.02,280.82,77,101.2,0,1.372
2042-12-20,13.27,7.95,13.96,339.76,93.2,100.3,15.85,3.148
2042-12-21,8.49,4.7,38.28,268.11,77.7,99.2,0,2.76
2042-12-22,7.71,4.13,29.5,287.08,85.1,98.6,4.64,1.925
2042-12-23,6.85,0.32,44.45,263.12,91.7,98,1.13,1.069
2042-12-24,5.99,-0.15,39.02,282.17,86.8,98.6,0,0.564
2042-12-25,7.23,4.11,29.83,294.7,77,100.6,0,0.806
2042-12-26,7.21,0.16,32.52,280.73,87.9,101.8,0,0.406
2042-12-27,10.03,3.03,24.87,326.26,97.3,101.9,0.8,0.538
2042-12-28,8.34,5.3,22.44,324.37,99.2,101.8,1.13,0.299
2042-12-29,9.37,5.72,37.5,313.21,96.1,101.3,0,1
2042-12-30,10.36,7.2,31.31,324.13,93.3,100.5,1.9,1.748
2042-12-31,11,7.81,30.29,325.09,93.7,99.7,7.41,2.068
2043-01-01,11.65,8.42,29.28,328.04,94,99,12.85,2.388
2043-01-02,8.33,2.56,44.78,270.06,80.8,99,1.91,2.778
2043-01-03,7.3,0.28,40.62,265.21,85.1,100.3,0,1.351
2043-01-04,4.21,-2.82,51.88,225.99,89.1,100.8,0,1.461
2043-01-05,6.12,-1.7,36.71,255,81.4,100.4,0,2.676
2043-01-06,8.33,2.11,41.18,279.25,85.9,100.1,1.58,1.54
2043-01-07,10.97,5.52,11.72,333.44,98,100.1,8.54,1.349
2043-01-08,11.98,10.29,13.75,355.11,99.2,100.2,0.93,0.858
2043-01-09,10.26,7.39,21.34,337.56,93.4,99.5,4.31,4.592
2043-01-10,11.45,8.73,7.14,348.8,97.4,98.9,27.28,1.247
2043-01-11,11.51,7.63,50.33,289.62,89.5,99.7,0.74,1.929
2043-01-12,11.83,9.27,32.31,324.55,94.6,100.6,0,1.354
2043-01-13,11.47,9.43,37.42,323.39,97,100.1,0.07,2.026
2043-01-14,11.71,9.55,28.91,333.6,97.2,99.4,0.84,2.607
2043-01-15,11.63,10.19,19.9,349.77,97.5,99.1,10.19,3.003
2043-01-16,11.37,10.45,12.13,354.42,97.4,99.3,17.29,1.968
2043-01-17,11.48,9.52,26.91,346.95,98.8,99.9,8.39,0.895
2043-01-18,11.06,4.68,47.91,283.25,93.6,100.3,0.27,0.909
2043-01-19,10.1,4.55,53.85,285.61,98.1,100.6,0,1.319
2043-01-20,9.57,5.72,36.24,313.74,92.2,100.5,4.92,1.379
2043-01-21,12.64,7.32,6.37,330.38,90.6,98.4,38.99,3.55
2043-01-22,8.08,5.24,12.74,297.79,85,97.6,9.66,1.981
2043-01-23,7.48,4.01,43.05,289.4,75.3,98.7,0,2.157
2043-01-24,6.98,3.71,51.95,277.69,75.4,100,0,2.258
2043-01-25,11.61,3.9,19.54,321.1,96.6,100,7.11,2.398
2043-01-26,12.59,5.68,50.11,309.12,82.6,98.8,9.45,3.97
2043-01-27,9.18,5.41,49.53,280.93,70,99.9,0,3.816
2043-01-28,10.58,7.15,49.81,288.29,87.5,101.2,0,2.517
2043-01-29,10.29,4.69,23.52,294.7,84.4,100.7,6.14,2.56
2043-01-30,7.31,4.13,35.87,292.64,87.4,100.5,1.65,1.927
2043-01-31,7.82,2.58,45.85,279.8,88.5,100.4,0.67,0.751
2043-02-01,7.66,1.16,68.45,273.9,86.2,101.6,0,0.922
2043-02-02,6.93,0.24,81.37,246.76,82,101.8,0,1.317
2043-02-03,10.02,3.26,41.06,308.79,85.1,101.2,4.18,1.497
2043-02-04,9.2,3.86,56.95,293.88,84.8,101.3,0,2.299
2043-02-05,11.36,3.77,67.02,292.78,77.2,99.8,1.45,3.673
2043-02-06,5.88,2.69,60.73,264.88,71.8,99.9,0.97,2.135
2043-02-07,5.17,1.62,70.75,261.51,63,99.7,0,1.439
2043-02-08,5.23,0.46,77.96,247.5,62.2,100.1,0,1.074
2043-02-09,7.47,-0.43,51.49,275.56,82.9,100.8,1.11,1.673
2043-02-10,11.76,6.91,67.02,317.37,89.7,100.3,0,3.38
2043-02-11,9.76,4.71,39.05,310.4,81.7,99.5,1.24,2.884
2043-02-12,5.55,-0.58,36.67,271.64,94.9,98.3,2.55,0.852
2043-02-13,5.42,0.67,52.95,286.7,87.1,98.6,3.73,2.05
2043-02-14,5.98,1.86,67.52,283.89,83.8,100.3,0.16,1.783
2043-02-15,6.54,0.67,84.92,268.94,75.3,101.4,0,1.835
2043-02-16,6.96,-0.71,117.97,236.72,78.5,101.8,0,2.324
2043-02-17,5.45,0.6,92.84,269.88,76.5,101.4,0,1.05
2043-02-18,9.98,0.17,82.95,282.43,86.5,100.8,0.96,1.285
2043-02-19,9.44,1.43,61.04,305.33,91.5,100.2,1.21,0.56
2043-02-20,9.15,4.54,55.36,314.43,90.9,100.1,2.11,0.232
2043-02-21,12.35,4.4,67.39,324.45,91,100.2,2.11,2.606
2043-02-22,9.43,4.55,69.54,302.46,85.9,99.1,2.66,3.155
2043-02-23,7.16,4.44,80.33,293.53,86,98.6,1.11,2.144
2043-02-24,7.66,3.95,76.97,302.51,77.5,99.6,0.55,0.89
2043-02-25,7.25,2.8,83.36,288.4,75.4,99.7,0,0.681
2043-02-26,9.74,1.59,75.9,299.2,80.4,99.6,0.38,2.44
2043-02-27,8.21,3.99,80.61,285.23,78.3,99.7,1.2,1.105
2043-02-28,8.52,3.95,88.43,295.82,75.6,100.5,0,0.666
2043-03-01,11.06,4.93,69.38,314.04,95,101.1,1.28,0.463
2043-03-02,11.3,6.52,98.06,304.89,86.4,101.5,0,1.107
2043-03-03,8.97,6.66,65.21,314.01,82.2,101.4,0,1.928
2043-03-04,12.26,7.04,90.78,315.94,85.9,101.3,0,2.576
2043-03-05,10.85,7.66,96.87,314.04,88,101.4,0.3,1.913
2043-03-06,12.93,7.24,79.19,323.99,85.4,100.8,0.08,2.649
2043-03-07,9.72,6.51,101.27,303.36,73.7,99.2,2.03,3.987
2043-03-08,8.95,4.33,96.75,288.9,71.1,99,0,1.076
2043-03-09,6.71,1.11,98.27,275.51,79.6,99.1,0.83,1.02
2043-03-10,8.48,0.94,90.68,287.54,84.9,99.1,3.05,0.677
2043-03-11,9.4,4.18,107.87,276.57,73.1,99.7,0,4.349
2043-03-12,9.72,3.98,171.57,247.2,70.4,99.5,0,5.743
2043-03-13,12.66,4.64,158.2,280.13,74.8,99.3,0,4.549
2043-03-14,12.98,5.4,115.29,316.34,78.9,99,0.84,2.633
2043-03-15,13.01,5.85,118.08,307.42,89.6,99.6,1.24,1.148
2043-03-16,12.67,7.23,50.61,338.22,95.4,100.1,3.25,2.135
2043-03-17,15.88,10.1,104.79,340.79,90.9,100.6,0,2.113
2043-03-18,14.19,7.25,105.39,324.05,83,101,0.6,1.703
2043-03-19,11.33,6.32,118.1,301.5,73.5,101.3,0,1.938
2043-03-20,13.76,7.96,119.59,310.3,83.3,100.8,0,1.565
2043-03-21,12.62,6.9,107.55,306.45,84.8,100.3,0.66,0.309
2043-03-22,8.64,4.83,77.03,304.43,85.1,100.4,3.12,2.714
2043-03-23,8.57,2.73,166.53,254.01,68.3,100,0,3.677
2043-03-24,9.97,1.33,200.3,251.06,63.9,99.8,0,2.879
2043-03-25,10.72,3.4,121.72,296.63,72.9,100.8,0,0.189
2043-03-26,9.87,3.94,132.76,304.4,78.9,100.8,2.94,1.46
2043-03-27,14.32,7.98,51.33,350.31,98,99.8,22.04,1.987
2043-03-28,12.52,9.51,99.01,346.32,96.9,99.7,6.02,1.588
2043-03-29,11.72,5.01,117.41,306.54,82.8,99,9.84,1.809
2043-03-30,10.48,4.71,160.25,299.7,76.7,99,6.89,0.942
2043-03-31,10.92,5.96,124.26,302.73,84.7,98.5,5.29,2.313
2043-04-01,9.91,4.5,129.87,293.66,72.5,99.5,0.85,2.795
2043-04-02,10.15,4.41,108.09,295.97,82,100.3,1.13,1.878
2043-04-03,11.14,6.75,111.69,317.54,81.4,100,5.18,0.837
2043-04-04,11.52,5.55,130.44,301.52,71.3,100.1,0,0.243
2043-04-05,10.08,5.28,168.05,292.77,62.9,100.8,0,0.722
2043-04-06,8.93,3.43,174.63,282.36,65.6,101.3,0,0.309
2043-04-07,8.97,5.72,87.81,320.6,81.4,100.1,17.96,1.585
2043-04-08,8.9,6.33,67.44,318.5,90.9,98,6.46,1.961
2043-04-09,10.43,3.98,140.48,296.79,83,99.2,2.9,0.739
2043-04-10,8.81,4.13,159.48,284.51,84.8,99.5,3.01,0.891
2043-04-11,10.45,0.88,148.76,276.79,78.6,100.6,0,0.666
2043-04-12,9.84,6.16,89.27,323.52,91.7,100,5.34,1.231
2043-04-13,13.41,8.43,144.73,316.44,88.5,98.7,20.27,2.264
2043-04-14,11.1,7.53,156.37,299.23,87.4,98.4,6.58,2.357
2043-04-15,11.37,7.11,138.01,299.06,78.1,97.8,1.13,2.319
2043-04-16,11.74,7.24,148.69,308.91,82.6,98.1,8.9,2.301
2043-04-17,11.83,8.03,149.76,317.96,84.3,97.4,9.03,2.658
2043-04-18,11.61,8.56,150.42,314.92,87.4,97.5,5.77,1.58
2043-04-19,13.62,6.58,173.02,302.06,83.1,98.5,3.45,2.116
2043-04-20,12.65,6.34,144.73,306.33,86.6,99.3,7.43,2.159
2043-04-21,12.57,8,158.42,316.22,81,99.8,0,1.247
2043-04-22,12.65,8.88,97.41,334.56,96.7,99.3,21.34,3.764
2043-04-23,12.44,7.69,125.55,327.32,93.3,99.6,13.19,3.13
2043-04-24,13.03,5.98,195.6,297.64,65.8,100.6,0,3.483
2043-04-25,12.3,4.71,231.71,290.46,60.5,101.2,0,2.939
2043-04-26,13.41,5.34,202.02,288.37,72,100.8,0,2.776
2043-04-27,14.25,3.81,257.52,270.23,74.2,100.2,0,0.7
2043-04-28,12.92,4.52,207.39,292.37,86.7,99.6,0,1.612
2043-04-29,13.83,9.82,134.23,344.06,95.3,99.5,4.29,2.503
2043-04-30,13.83,7.88,221.63,306.9,87.3,99.8,0,1.181
2043-05-01,15.42,5.88,194.2,313.56,91.9,99.8,0,0.868
2043-05-02,16.29,7.69,206.96,305.45,87.4,99.9,0,0.751
2043-05-03,17.49,8.84,154.93,324.97,87.2,100,0,0.184
2043-05-04,20.9,10.64,183.48,340,85.8,99.6,9.45,1.877
2043-05-05,16.94,10.6,218.34,321.02,90.4,99,0.33,1.434
2043-05-06,14.12,8.88,178.12,316.88,86.5,99.4,1.42,0.474
2043-05-07,16.21,7.2,247.99,293.52,83.1,99.2,0,0.621
2043-05-08,17.37,9.72,138,332.92,82.6,99.3,0,1.355
2043-05-09,15,9.92,112.64,334.9,84.8,99.2,8.01,0.692
2043-05-10,14.72,8.67,175.25,315.26,80.4,100.2,1.17,0.668
2043-05-11,16.86,5.76,259.41,294.38,71.9,101.1,0,1.075
2043-05-12,14.59,10.22,226.37,318.74,77.9,100.8,0,2.399
2043-05-13,14.08,7.63,213.84,302.3,64.8,101.2,0,0.887
2043-05-14,16.01,5.42,279.49,288.52,71,101.4,0,1.096
2043-05-15,18.24,9.69,202.52,333.73,89.5,101.3,0.64,0.436
2043-05-16,18.26,9.2,221.65,321.08,87.4,101.4,0,0.457
2043-05-17,21.54,7.89,321.3,289.2,70.8,101.4,0,0.942
2043-05-18,23.13,8.7,311.91,298.59,66.3,100.8,0,0.773
2043-05-19,14.57,8.4,244.9,289.56,61.5,100,0,0.694
2043-05-20,15.35,7.83,206.52,302.58,64.3,99.8,0,1.144
2043-05-21,15.74,6.48,212.52,302.61,67.9,99.5,0,1.561
2043-05-22,14.34,3.65,219.93,294.11,76.7,98.7,1.68,0.951
2043-05-23,13.79,9.86,163.8,326.24,86.1,98.1,16.64,0.868
2043-05-24,15.09,9.61,231.23,313.63,80.4,98.7,5.4,2.445
2043-05-25,15.53,7.77,244.81,295.9,81.1,99.7,1,1.089
2043-05-26,15,7.06,179.16,306.1,83.6,99.9,4.54,0.577
2043-05-27,17.76,9.85,267.12,302,72.8,100.3,2.73,1.217
2043-05-28,16.95,6.69,225.11,295.64,78.2,100.8,0.62,1.236
2043-05-29,16.1,7.55,151.93,329.05,89.5,100.8,2.47,1.717
2043-05-30,21.19,14.01,260.98,338.88,79.5,100.6,0,1.107
2043-05-31,20.95,12.82,276.07,323.1,75.7,100.5,0,0.511
2043-06-01,20.7,11.64,291.32,307.36,71.9,100.5,0,0.56
2043-06-02,19.04,10.54,257.11,314.24,73.5,100.4,0.01,0.788
2043-06-03,17.15,10.1,197.19,318.19,77,100.3,1.94,1.647
2043-06-04,17.09,8.01,272.27,293.2,78.4,100.4,3.3,0.152
2043-06-05,17.43,9.4,270.42,300.9,82.6,100.2,3.7,0.189
2043-06-06,16.27,9.69,216.4,311.69,83.9,99.6,3.2,0.795
2043-06-07,17.41,8.37,282.35,302.42,82.1,99.3,3.26,0.499
2043-06-08,16.72,7.54,284.88,295.11,77.1,99.5,0,0.802
2043-06-09,17.55,14.05,244.71,334.99,84.3,99.6,0.48,1.456
2043-06-10,18.48,14.57,211.7,355.82,91.5,99.9,2.12,1.073
2043-06-11,24.02,13.47,236.6,352.86,76.5,99.6,10.69,2.796
2043-06-12,20.17,13.22,220.01,348.29,80.4,99.6,4.53,1.454
2043-06-13,20.26,11.29,319.68,299.92,68.7,99.8,0,2.17
2043-06-14,19.71,8.85,301.64,295.99,74.9,100.4,0.25,1.319
2043-06-15,20.09,11.11,319.96,300.77,69.8,100.8,0,0.834
2043-06-16,22.21,13.23,296.28,321.74,68.9,101,0.81,1.895
2043-06-17,20.89,11.76,306.79,310.58,71.3,101.2,0,1.624
2043-06-18,21.66,10.88,273.93,320.61,73.2,101,3.8,0.489
2043-06-19,21.68,11.22,248.03,327.65,72.5,100.8,0,1.528
2043-06-20,22.73,12.68,221.92,342.77,81.7,100.9,2.21,1.358
2043-06-21,25.2,14.1,320.77,334.08,73.3,101,0,0.231
2043-06-22,24.98,14.96,339.23,325.84,69.3,100.9,0,0.366
2043-06-23,24.11,13.41,303.73,328.17,70,100.8,0,0.535
2043-06-24,24.5,13.95,325.8,318.78,68.8,101.2,0,0.516
2043-06-25,26.41,14.65,318.63,334.21,69.6,101.5,0,0.52
2043-06-26,25.66,15.15,318.59,335.76,80.2,101.5,0,0.663
2043-06-27,28.27,15.83,335.68,332.92,69,101.1,0,0.562
2043-06-28,26.77,13.58,338.78,323.88,73.3,100.1,0,1.485
2043-06-29,19.2,13.86,221.75,331.12,68.6,99.9,4.51,1.535
2043-06-30,15.64,10.95,175.38,310.26,73.5,100,5.09,1.289
2043-07-01,17.15,9.53,140.21,325.09,84.6,99.4,7.53,0.922
2043-07-02,18.77,10.41,265.72,307.43,64.3,99.7,0,1.321
