date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2042-02-20,9.83,4.97,91.96,284.69,92.9,100,0.5,0.677
2042-02-21,10.41,4.44,84.28,285.69,92.1,100.7,0.69,1.068
2042-02-22,9.8,3.43,75.31,298.62,95.3,100.8,0.88,2.612
2042-02-23,7.56,5,62.77,310.39,82.7,100.6,0.71,3.95
2042-02-24,8.96,3.85,100.09,287.36,83.9,100.7,0.31,2.169
2042-02-25,10.44,6.04,101.18,288.21,87.2,100.5,0.47,1.573
2042-02-26,11.88,8.82,90.33,318.83,88.4,99.9,0.32,1.844
2042-02-27,12.64,10.36,76.1,322.43,86.5,98.8,1.64,2.59
2042-02-28,11.78,8.3,69.89,325.62,76.1,97.8,13.12,3.871
2042-03-01,10.58,6.07,114.57,273.22,67.5,98.9,0.06,6.168
2042-03-02,9.07,3.5,79.44,277.72,81.8,98.9,3.03,3.955
2042-03-03,9.07,2.1,122.88,260.02,69.9,99,0.07,1.577
2042-03-04,9.24,5.59,84.94,285.45,81.1,98.6,1.01,1.683
2042-03-05,9.57,4.26,102.32,276.67,84.3,98.8,0.79,1.696
2042-03-06,8.26,3.51,69.16,292.65,90,99.1,2.12,0.815
2042-03-07,8.93,2.99,82.18,293.12,89.5,99.7,0.26,2.957
2042-03-08,9.67,2.3,62.99,308.71,88.9,99.7,14.66,6.981
2042-03-09,13.81,7.7,127.84,307.79,90.1,99.5,1.6,1.619
2042-03-10,13.46,6.89,98.09,328.64,90.5,99.7,8.45,1.886
2042-03-11,9.7,7.64,27.69,341.19,95,100.4,32.76,6.227
2042-03-12,10.48,7.7,61.46,340.17,95.6,101.6,4.94,5.145
2042-03-13,12.74,9.09,100.89,335.03,90,101.9,0.77,1.688
2042-03-14,14.4,10.66,120.54,321.8,89,102,0.05,2.509
2042-03-15,13.54,10.04,161.06,297.29,90.5,101.6,0,4.345
2042-03-16,17.2,11.05,127.21,328.68,89.4,101.1,0.42,1.377
2042-03-17,14.83,8.19,112.33,332.45,91.1,100.8,4.27,2.262
2042-03-18,9.91,6.42,140.49,296.15,71.5,101.1,0.17,3.025
2042-03-19,9.65,5.72,114.03,300.19,75.1,100.8,0.28,1.859
2042-03-20,8.86,2.87,171,259.96,71.3,101.2,0.08,3.134
2042-03-21,8.08,0.74,159.06,249.44,65.7,102,0.06,1.113
2042-03-22,9.69,4.48,180.96,266.03,60.9,101.7,0,5.495
2042-03-23,11.64,8.83,93.08,319.52,76.9,100.7,0.15,7.596
2042-03-24,13.95,9.93,85.59,337.02,90.5,99.2,7.36,3.912
2042-03-25,13.04,8.74,166.13,288.79,81.6,99.2,0.53,1.693
2042-03-26,12.6,8.81,175.79,298.29,82.3,99.3,1.76,2.769
2042-03-27,14.44,8.36,123.13,311.63,86.4,99.7,1.79,1.965
2042-03-28,13.65,5.26,210.09,262.93,84.9,100.9,0,1.287
2042-03-29,13.44,9.77,129.95,317.23,89.4,100.3,0.59,3.636
2042-03-30,14.68,9.27,151.19,329.78,92.9,100.8,3.46,0.255
2042-03-31,14.24,9.85,184.62,308.93,84.4,101.1,4.34,1.612
2042-04-01,14.09,9.31,127,311.98,77.4,100.6,3.54,1.465
2042-04-02,13.28,7.78,106.71,320.11,89.5,100.6,3.29,1.352
2042-04-03,13.33,6.94,156.06,300.22,87.9,100.5,8.61,1.34
2042-04-04,11.67,6.83,99.7,309.23,89.3,100.1,4.76,0.691
2042-04-05,13.53,6.35,166.58,299.99,78,100.3,0.13,2.968
2042-04-06,11.26,6.86,142.02,308.96,80.1,101.1,0.2,2.997
2042-04-07,11.12,7.91,127.35,323.25,89.7,101.3,10.22,4.487
2042-04-08,13.07,7.45,74.8,333.32,94.9,101.3,8.18,0.855
2042-04-09,13.3,8.93,177.34,315.68,88.2,102.3,0.19,1.145
2042-04-10,12.83,8.03,141.7,309.89,87.2,102.9,0.02,1.838
2042-04-11,17.71,7.57,235.24,281.49,79.8,103.1,0,0.981
2042-04-12,20.19,9.04,228.78,304.34,70.4,103.1,0,3.579
2042-04-13,19.1,9.54,216.06,303.69,68.5,103.1,0,1.491
2042-04-14,13.58,9.62,191.91,303.34,86.1,103.2,0.25,4.662
2042-04-15,11.53,8.79,199.16,277.36,74.1,102.9,0.24,4.249
2042-04-16,15.37,6.38,258.83,263.15,76.4,102.5,0,1.472
2042-04-17,15.6,4.82,270.6,261.1,80.5,102.3,0,2.199
2042-04-18,16.01,9.15,264.08,277.52,84.1,102.1,0,4.251
2042-04-19,16.97,11.86,271.74,288.03,78.4,101.7,0,4.657
2042-04-20,20.66,11.56,268.41,313.76,77.7,101.3,0,1.712
2042-04-21,19.75,13.33,250.05,319.69,82,101,0.36,1.028
2042-04-22,19.59,12.39,181.19,336.05,76.8,100.6,0.22,1.299
2042-04-23,14.47,12.3,38.17,360.95,97.8,100.1,21.8,3.51
2042-04-24,18.11,11.36,202.42,323.87,81.7,100,0.76,1.629
2042-04-25,14.11,11.45,111.69,326.46,83.5,100.2,2.85,2.775
2042-04-26,17.35,10.9,236.25,307.59,76.7,100.4,1.52,2.01
2042-04-27,14.21,9.96,145.25,320.34,86,100.7,3.32,1.566
2042-04-28,15.62,9.07,187.3,318.64,80.5,100.5,3.05,3.884
2042-04-29,14.41,8.12,167.76,306.16,85,100.9,3.06,2.794
2042-04-30,14.9,7.28,180.24,304.26,76.2,101.2,0.06,3.904
2042-05-01,12,7.71,160.35,309.7,61.6,101.6,0.12,1.636
2042-05-02,11.91,5.06,161.77,296.39,61.3,102.2,0.16,1.321
2042-05-03,11.79,4.97,202.3,285.88,63.3,102.9,0.2,1.023
2042-05-04,14.44,8.36,203.02,309.81,68,102.5,0.09,1.141
2042-05-05,17.63,9.97,234.7,309.19,85.6,102.4,0,0.305
2042-05-06,17.76,12.08,188.75,329.66,82.7,102,0,2.66
2042-05-07,20.58,14.36,278.6,321.3,78.4,101.2,0,0.756
2042-05-08,20.14,12.09,212.24,330.81,83.4,100.8,1.57,1.071
2042-05-09,17.56,12.49,128.06,352.86,91,100.5,8.55,0.979
2042-05-10,13.46,9.66,37.98,352.47,93.4,100.6,34.59,8.802
2042-05-11,17.98,11.49,246.01,326.23,80.9,100.3,2.98,1.13
2042-05-12,15.62,10.43,123.88,331.85,90.1,100.9,4.44,1.085
2042-05-13,18.79,12.6,211.86,334.33,80.7,100.2,15.52,1.807
2042-05-14,19.71,10.77,316.48,291.17,68.6,101.4,0,3.864
2042-05-15,18.86,9.37,268.02,306.87,77.3,101.2,1.64,5.743
2042-05-16,20.91,14.27,187.99,346.1,87.1,100.7,22.73,0.37
2042-05-17,17.78,12.63,175.71,350.69,91.4,101.3,7.13,0.944
2042-05-18,16.67,11.44,171.08,343.44,86.5,101.5,1.44,2.423
2042-05-19,19.86,10.67,265.07,319.9,80.4,102,0.03,0.872
2042-05-20,18.64,10.73,253.43,316.18,85.9,102.3,0.13,0.997
2042-05-21,21.39,10.19,288.33,319.12,86.1,102.3,0.14,0.97
2042-05-22,19.23,14.31,254.3,339.65,86.1,102.3,0.03,3.81
2042-05-23,17.38,13.62,268.43,326.8,89.5,102,0.13,5.533
2042-05-24,21.7,14.71,327.89,315.28,82.3,101.7,0,3.162
2042-05-25,24.1,13.76,301.64,338.55,79.2,101.9,0.18,2.752
2042-05-26,15.29,11.54,227.59,329.26,73.4,102.3,0.22,4.804
2042-05-27,15.23,10.35,238.18,308.14,64.4,102.3,0.06,4.343
2042-05-28,15.52,8.81,289.77,280.56,72.4,101.6,0.11,2.951
2042-05-29,17.42,8.14,259,298.98,74.3,100.8,0,4.442
2042-05-30,15.13,12.26,195.21,334.45,70,100.8,0.07,5.841
2042-05-31,14.83,11.93,169.17,339.36,76,100.8,0.47,5.789
2042-06-01,14.52,11.59,143.19,344.24,82.1,100.8,0.87,5.74
2042-06-02,16.35,12.55,146.86,348.09,85.8,101.1,1.3,3.995
2042-06-03,15.9,9,210.44,314.74,77,102.1,0.14,2.375
2042-06-04,17.78,8.06,302.65,288.48,79.6,102.3,0,1.749
2042-06-05,21.55,14.72,222.35,342.56,82.4,101.4,4.88,0.968
2042-06-06,20.92,12.7,262.02,318.89,73.5,100.8,1.96,2.633
2042-06-07,17.3,11.48,185.21,319.25,85.4,100.1,7.62,2.872
2042-06-08,18.61,12.46,222.89,330.95,80.7,100.7,6.46,1.601
2042-06-09,15.24,11.2,240.26,328.76,72.3,101,1.99,3.924
2042-06-10,14.61,8.77,177.68,314.75,65.4,101.8,0.26,1.728
2042-06-11,19.63,8.6,243.67,323.21,62.7,101.6,0.1,2.69
2042-06-12,19.65,13.14,220.66,335.26,69.2,101.2,0.3,3.185
2042-06-13,17.93,11.32,158.2,336.76,75.7,101.2,3.28,2.672
2042-06-14,18.69,10.46,246.56,309.12,79.3,101.3,2.24,2.138
2042-06-15,20.51,11.18,300.92,312.98,70,101.3,2.94,3.575
2042-06-16,18.9,11.04,269.11,304.21,70.2,101.3,1.03,2.875
2042-06-17,17.75,8.87,267.35,296.62,66.1,101.4,0.26,3.52
2042-06-18,18.12,8.6,246.4,301.52,64.7,101.8,0,0.82
2042-06-19,21.89,14.11,280.07,333.58,65.6,101.2,0,1.024
2042-06-20,20.08,11.75,165.97,344.71,77,100.9,4.86,2.956
2042-06-21,19.19,10.76,234.28,318.34,60.5,101.6,0.01,4.014
2042-06-22,22.66,9.62,246.16,332.97,73.3,101.8,0.21,2.152
2042-06-23,23.64,15.67,244.82,351.23,84.5,102.1,0.87,0.393
2042-06-24,19.03,15.21,294.63,328.84,79.4,102.5,0.06,5.69
2042-06-25,21.06,15.52,351.85,301.67,70.1,102.4,0,7.517
2042-06-26,25.03,18.48,352.2,324.41,67.2,102,0,6.024
2042-06-27,27.58,19.65,344.53,347.17,70.3,101.5,0,2.536
2042-06-28,25.06,17.37,250.57,364.97,81.2,101.3,3.42,1.514
2042-06-29,20.43,16.04,169.09,361.39,82.3,101.3,0.51,1.201
2042-06-30,22.2,13.88,288.15,318.63,66.2,102.3,0.05,0.612
2042-07-01,19.88,14.78,322.18,312.91,70.1,102.5,0.08,6.139
2042-07-02,24.08,17.48,293.36,350.47,75.4,101.7,0.06,4.608
2042-07-03,35.96,19.08,313.17,371.5,64.1,101.2,0,0.699
2042-07-04,34.33,18.78,334.13,368.75,66.1,101.3,0,0.753
2042-07-05,26.88,18.96,296.99,368.76,77.1,101.3,0.01,2.003
2042-07-06,23.77,17.45,259.6,362.86,78.1,101.2,2.11,1.824
2042-07-07,25.82,17.13,261.61,361.99,73.2,100.9,7.9,1.666
2042-07-08,24.42,15.8,323.24,326.78,71.3,101.2,0,2.442
2042-07-09,29.09,20.24,292.35,368.69,67,101.1,0.19,1.201
2042-07-10,31.24,19.97,287.08,378.28,72.8,100.9,1.93,0.992
2042-07-11,28.91,19.49,279.44,355.71,61.5,101.3,0.08,2.568
2042-07-12,27.01,16.44,318.9,324,61.7,101.8,0,1.114
2042-07-13,26.25,15.47,331.14,328.11,67.7,101.5,0.76,1.954
2042-07-14,27.11,17.62,294.09,345.41,60.8,100.9,0.44,3.609
2042-07-15,21.78,16.65,179.85,346.98,78.7,100.4,10.88,1.008
2042-07-16,21.57,15.23,231.43,335.14,79.1,100.3,9.08,1.186
2042-07-17,22.86,14.97,257.36,332.25,67.8,100.9,0.37,1.377
2042-07-18,21.94,15.78,238.03,340.45,74.9,101.2,6.67,0.906
2042-07-19,24.29,14.99,237.3,342,74.7,101.7,0.74,0.594
2042-07-20,21.56,17.24,101.08,372.28,79.6,101.6,1.99,0.808
2042-07-21,23.49,17.09,239.36,347.91,77,101.5,0.73,2.191
2042-07-22,22.96,16.79,290.88,334.97,78,101.7,0.07,3.9
2042-07-23,24.39,19.38,310.33,334.62,73.9,101.4,0,4.928
2042-07-24,24.22,18.36,289.83,335.3,75.6,100.9,0,5.011
2042-07-25,22.07,15.78,260.8,334.64,71.7,101,0,2.445
2042-07-26,21.71,14.35,240.31,323.33,71,101.5,0,1.54
2042-07-27,25.14,16.88,250.31,358.27,70.3,101.3,3.51,1.821
2042-07-28,23.33,16.08,166.12,374.51,80.3,100.7,7.53,4.555
2042-07-29,21.72,16.95,191.92,361.22,90.4,99.9,15.1,2.003
2042-07-30,20.52,14.51,245.92,326.05,77.1,100.4,5.15,1.307
2042-07-31,20.95,13.79,265.32,316.56,70.7,100.8,2.72,2.48
2042-08-01,21.37,13.07,284.85,307.03,64.3,101.1,0.29,3.669
2042-08-02,21.09,13.17,235.48,317.17,70.8,101.4,1.59,1.907
2042-08-03,20.39,12.47,269.72,306.36,72.9,101.7,1.35,1.215
2042-08-04,23.9,13.84,238.72,337.82,70.3,101,3.06,4.914
2042-08-05,21.46,14.2,266.44,323.17,69.4,100.9,2.42,3.497
2042-08-06,23.55,14.73,243.67,345.76,68,100.3,3.67,4.19
2042-08-07,20.52,12.86,205.15,326.26,68.5,101.3,0.3,0.886
2042-08-08,21.46,11.59,239.04,312.43,68.2,101.3,0.05,1.132
2042-08-09,22.35,13.3,219.64,322.3,68.6,100.3,0.1,0.417
2042-08-10,20.61,14.16,174.03,343.07,81.7,100,7.72,0.281
2042-08-11,20.15,14.27,219.24,332.93,82.9,100.5,6.87,2.926
2042-08-12,21.04,16,181.77,345.57,83.3,100.7,8.78,3.263
2042-08-13,20.79,15.68,143.29,349.92,87.7,100.9,9.01,2.038
2042-08-14,21.8,16.15,173.95,360.19,83,101,5.87,2.557
2042-08-15,22.11,15.66,209.84,351.6,84.4,100.5,11.94,1.976
2042-08-16,18.55,14.12,123.75,346.66,91.6,100.8,13.25,2.236
2042-08-17,19.89,13.01,218.66,312.9,75.3,101.9,0.15,3.054
2042-08-18,21.89,11.18,239.44,320.16,74.3,102.2,0.04,0.612
2042-08-19,24.14,16,188.07,360.84,83,102.2,0.95,0.664
2042-08-20,24.4,15.37,218.63,344.42,81.6,102.1,0.25,0.551
2042-08-21,22.25,15.07,202.17,332.87,69.8,101.6,0.15,3.98
2042-08-22,20.17,13.06,165.26,334.19,77.6,101.7,3.84,4.178
2042-08-23,19.99,13.76,131.72,358.48,90.5,101.4,10.93,1.99
2042-08-24,23.84,19.05,122.35,391.82,87.9,100.7,9.62,4.32
2042-08-25,21.42,16.65,248.09,337.07,74.6,100.7,5.32,2.981
2042-08-26,24.4,16.58,205.88,352.16,68,100.3,1.06,5.773
2042-08-27,22.62,15.03,236.71,318.53,67.8,101.4,0,5.477
2042-08-28,23.89,13.42,253.85,320.08,72.5,102.3,0.06,1.845
2042-08-29,23.56,15.51,250.71,322.78,78.8,102.2,0,1.191
2042-08-30,26.38,17.47,221.79,347.42,81.7,101.8,0,0.482
2042-08-31,23.99,16.12,198.71,341.71,79.9,101.9,0.12,0.575
2042-09-01,21.61,14.77,175.93,336.63,78.2,102.1,0.22,1.368
2042-09-02,21.69,13.79,203.69,321.39,78.4,102.4,0.1,0.84
2042-09-03,20.63,14.81,170.31,340.11,81.2,102.5,0.42,1.31
2042-09-04,20.15,16.3,134.56,357.96,81.2,102.7,0.03,3.627
2042-09-05,19.95,16.77,163.73,361.68,80.2,102.8,0.19,4.488
2042-09-06,22.48,16.91,222.27,331.81,79.2,102.8,0,4.993
2042-09-07,22.47,15.69,236.27,307.3,74.2,102.6,0,4.011
2042-09-08,22.81,14.48,231.92,305.34,76.9,102.3,0,2.658
2042-09-09,22.25,12.45,227.77,303.3,81.7,102.1,0,0.964
2042-09-10,20.85,13.57,113.37,350.23,81,102.2,0.32,3.243
2042-09-11,18.72,13.84,126.08,330.55,61.6,102.5,0.02,5.537
2042-09-12,19.82,16.19,146.25,340.05,57.8,102.1,0.15,6.524
2042-09-13,22.66,16.18,197.64,327.01,72.6,101.9,0,4.178
2042-09-14,27.29,17.69,194.1,357.88,82.4,101.5,0.06,1.91
2042-09-15,24.93,19,107.91,378.95,87.4,100.9,6.6,0.474
2042-09-16,24.75,18.13,161.06,359.88,83,100.7,2.86,2.602
2042-09-17,23.72,15.39,162.96,344.43,72,100.8,9.11,4.736
2042-09-18,21.83,14.15,172.75,324.88,66.7,101,0.72,5.575
2042-09-19,21.23,13.33,166.56,314.85,65.9,100.9,0.11,6.272
2042-09-20,18.81,15.8,54.87,366.42,88.5,101.1,5.42,5.559
2042-09-21,20.77,14.47,158.2,330.21,76.1,101.7,0.06,3.706
2042-09-22,19.76,14.23,90.55,355.08,86.3,101.4,0.39,1.78
2042-09-23,18.71,11.59,64.62,331.48,87.9,100.7,4.85,3.705
2042-09-24,18.62,9.91,164.07,298.93,78,100.6,0.11,1.588
2042-09-25,14.46,11.72,63.95,332.9,94.2,100.3,21.88,2.151
2042-09-26,17.05,9.7,147.74,299.11,83.3,101.1,0.96,2.781
2042-09-27,17.65,7.9,176.32,293.1,75.8,101.9,0,2.341
2042-09-28,19.34,12.89,111.23,355.12,88.2,102,0.6,1.266
2042-09-29,21.33,13.21,163.86,326.58,86.2,102.1,0.04,2.945
2042-09-30,18.15,12.73,101.94,333.49,82.4,102.2,0.64,2.195
2042-10-01,16.33,11.2,101.99,321.22,77.2,102.6,0.08,2.096
2042-10-02,17.03,10.6,128.61,321.19,81.9,102.4,0,3.306
2042-10-03,17.66,11.91,128.32,329.11,83,102.1,0.06,3.686
2042-10-04,18.94,13.29,126.44,343.1,83.2,101.9,0.09,2.992
2042-10-05,18.96,12.63,133.12,330.67,77.8,101.4,0.05,3.966
2042-10-06,14.12,8.47,147.77,281.73,59.2,102.1,0.05,3.628
2042-10-07,15.4,8.59,116.69,293.48,72.3,102.7,0.05,1.222
2042-10-08,15.29,8.36,82.86,311.68,76.8,102.4,0.06,1.229
2042-10-09,16.96,7.28,129.27,307.67,82.4,102.3,0,1.111
2042-10-10,16.12,13.57,94.18,336.67,79.6,102,0.02,4.59
2042-10-11,17.98,15.06,32.71,365.08,86.6,100.8,2.02,1.048
2042-10-12,21.15,16.52,87.27,364.67,89.2,100.4,0.09,2.781
2042-10-13,19.3,12.48,79.81,359.29,94.2,100.2,11.83,0.389
2042-10-14,12.91,11.13,70.23,329.99,62.3,101.8,0.29,8.054
2042-10-15,11.32,10.4,118.85,292.08,58.9,102.4,0,7.031
2042-10-16,11.79,9.12,103.06,304.16,63.1,102.6,0.23,4.693
2042-10-17,11.97,7.3,71.08,308.17,71,102.7,0.12,1.72
2042-10-18,13.12,6.24,120.94,279.96,73.3,102.7,0.05,0.792
2042-10-19,14.18,4.72,62.91,313.47,84.7,102.6,0.22,1.376
2042-10-20,12.59,10.14,67.53,321.32,81.6,102.5,0.21,3.939
2042-10-21,13.95,9.99,117.34,283.27,79.3,102.2,0,4.609
2042-10-22,15.77,10.2,111.98,288.63,81.8,101.7,0,3.219
2042-10-23,16.19,12.03,89.49,326.18,85.5,101.4,0,2.121
2042-10-24,18.33,14.39,84.83,348.94,90.7,101.6,0.06,1.125
2042-10-25,17.32,13.26,54.03,362.98,98.1,101.9,0.26,0.63
2042-10-26,15.27,12.79,29.6,360.81,95.2,101.6,0.49,4.823
2042-10-27,13.8,10.29,53.26,334.29,81.4,101.8,0.34,2.494
2042-10-28,13.2,8.32,43.99,327.84,82.7,102,0.73,2.275
2042-10-29,11.65,8.23,50.5,324.19,83,102,0.3,1.251
2042-10-30,14.37,8.13,47.09,331.31,90.9,101.5,0.1,2.04
2042-10-31,15.32,10.06,57.59,327.21,89.6,101.2,0.1,1.677
2042-11-01,16.26,11.99,68.13,322.36,88.4,101,0.11,1.452
2042-11-02,16.2,12.47,52.4,337.92,87.1,100,1.25,2.473
2042-11-03,16.11,9.77,67.1,311.89,86.6,100.5,0.14,2.07
2042-11-04,15.98,12.35,41.37,341.6,86.8,100.2,7.15,1.712
2042-11-05,15.7,9.91,80.87,289.91,86.2,101.1,0,2.862
2042-11-06,18.41,12.22,57.7,334.15,91.8,102.2,0,2.461
2042-11-07,16.53,13.7,48.48,355.4,92.2,102.8,0.15,1.858
2042-11-08,14.76,11.94,38.41,344.24,91.5,102.7,0.32,3.57
2042-11-09,13.41,11.68,30.05,347.51,94.7,102.5,0.48,1.472
2042-11-10,16.63,12.18,75.7,303.41,93.1,102.4,0,1.239
2042-11-11,15.21,11.9,64.62,301.52,93.4,102,0,1.4
2042-11-12,16.06,12.89,68.97,320.72,88,101.7,0.01,1.865
2042-11-13,17.44,14.07,51.1,352.61,89.6,101.8,6.97,1.383
2042-11-14,14.07,12.12,12.09,353.42,97.4,101.8,31.13,1.051
2042-11-15,13.74,11.26,29.14,348.11,93.8,101.7,7.45,5.205
2042-11-16,14.37,7.93,64.13,299.31,93.2,102.1,0,1.104
2042-11-17,13.58,10.96,28.93,344.42,94.4,101.6,4.03,2.961
2042-11-18,12.2,9.11,25.96,314.86,89.7,100.5,3.02,2.213
2042-11-19,10.58,6.83,38.88,278.96,83.7,101.8,0,3.66
2042-11-20,10.46,5.17,61.13,267.22,87.7,102.9,0,2.92
2042-11-21,11.47,5.22,53.89,273.36,87.7,102.7,0,0.734
2042-11-22,10.83,7.28,25.66,327.72,94.8,101.8,0.57,0.861
2042-11-23,13.87,10.69,45.18,331.98,95.8,101.6,0.21,0.75
2042-11-24,12.36,10.25,25.27,347.24,97,101.5,0.51,0.28
2042-11-25,12.28,10.41,27.96,346.94,96.3,101.9,0.91,0.778
2042-11-26,11.39,7.16,29.06,323.6,86.5,102.6,0.33,5.115
2042-11-27,9.43,7.09,23.13,325.93,84.9,102.8,0.24,9.155
2042-11-28,8.36,5.89,21.44,319.35,85.6,102.6,0.35,7.997
2042-11-29,6.04,5.08,24.39,311.17,82.6,102.5,0.21,7.343
2042-11-30,6.19,5.35,20.35,316.78,85.1,102.5,0.2,5.65
2042-12-01,6.47,3.65,22.85,312.92,91.1,102.3,1.02,1.318
2042-12-02,10.63,6.2,24.7,334.78,95.2,102.1,6.14,3.306
2042-12-03,11.27,8.81,16.04,344.52,97.9,102.6,6.61,0.123
2042-12-04,10.99,8.28,15.78,342.77,96.8,103.3,0.88,1.605
2042-12-05,9.31,5.26,37.65,296.13,92,103.2,0.13,2.567
2042-12-06,9.7,3.85,37.57,301.34,95.9,103,0.09,0.684
2042-12-07,9.39,6.33,12.68,331.85,98,102.4,0.23,1.193
2042-12-08,11.31,9.18,17.36,341.54,95.9,101.5,0.11,1.479
2042-12-09,13.35,9.35,34.37,315.48,94.4,100.8,3.17,1.824
2042-12-10,12.28,5.14,25.25,299.24,93.2,100.8,0.94,1.895
2042-12-11,11.28,7.51,19.95,312.68,90.9,100,4.19,4.053
2042-12-12,10.1,5.47,43.36,262.33,82.9,100.5,0,2.302
2042-12-13,9.49,6.23,38.66,267.45,80.7,100.7,0,6.076
2042-12-14,7.47,4.6,14.19,303.62,89.6,99.7,0.76,2.93
2042-12-15,8.68,4.94,23.57,301.29,93.9,99.1,6.85,0.642
2042-12-16,9.76,4.01,39.61,280.43,92.5,100.7,1.36,2.269
2042-12-17,11.43,5.6,39.89,285.79,79.4,100.2,8.12,4.97
2042-12-18,10.57,4.46,39.11,288.94,81.4,101.8,2.16,4.627
2042-12-19,10.77,3.33,42.36,260.94,76.7,102.1,1.7,6.065
2042-12-20,11.67,3,16.62,316.37,87.4,101.8,5.29,2.756
2042-12-21,10.63,3.6,33.25,269.12,88,100.4,0,3.89
2042-12-22,6.06,1.24,35.14,255.19,93.2,100,0,2.3
2042-12-23,5.72,1.62,7.18,310.83,96.2,99.1,18.59,2.133
2042-12-24,6.13,4.23,13.87,309.14,92.8,99.5,3.71,1.908
2042-12-25,8.27,5.76,22.7,310.32,74.1,101.6,0.7,2.987
2042-12-26,8.23,2.51,26.28,279.22,80.1,103,0,0.963
2042-12-27,9.1,2.6,26.17,315.07,93.5,103.2,0.3,2.536
2042-12-28,8.23,6.04,18.32,322.76,98.6,103.1,0.61,1.969
2042-12-29,7.81,5.65,21.59,318.84,97.4,102.6,0.99,2.627
2042-12-30,9.55,6.21,26.84,310.28,94.9,101.8,0,3.28
2042-12-31,9.9,7.12,23.34,321.98,94.3,101.1,1.38,3.052
2043-01-01,10.25,8.02,19.86,336.74,93.8,100.5,2.75,3.304
2043-01-02,10.95,3.74,41.46,297.28,84.6,99.8,8.63,5.569
2043-01-03,5.53,0.71,30.58,255.69,87,101.4,0.07,4.484
2043-01-04,3.81,-3.06,47.66,216.16,86.7,102.1,0,3.488
2043-01-05,4.33,-3.25,45.57,227.92,87.1,102.1,0,1.044
2043-01-06,4.23,1.59,30.93,277.02,82.6,101.5,0.08,2.525
2043-01-07,6.17,3.56,28.21,293.32,93.5,101.5,0.01,3.565
2043-01-08,7.08,4.18,14.41,313.07,86.6,102.2,1.95,4.314
2043-01-09,5.66,3.66,25.15,285.94,65,101.7,0,6.148
2043-01-10,8.84,5.43,15.79,324.07,90.8,100.6,2.41,1.524
2043-01-11,10.48,8.32,43.88,304.28,91.6,100.9,4.36,3.941
2043-01-12,11.27,8.08,41.45,298.57,93.2,102.1,0,3.543
2043-01-13,9.63,6.3,22.98,323.47,97.5,101.8,0.33,0.734
2043-01-14,8.7,5.43,24.59,325.41,99.5,101.1,0.57,2.22
2043-01-15,9.36,7.67,16.09,341.79,98.1,101,9.79,5.681
2043-01-16,10.92,8.8,23.55,342.01,98.6,101.2,5.47,1.229
2043-01-17,9.02,8.03,20.56,341.21,99,101.7,3.93,6.078
2043-01-18,9.71,8.19,25.95,341.25,98.8,101.7,5.14,2.384
2043-01-19,8.64,4.73,28.79,312.27,96.6,102,2.8,2.21
2043-01-20,8.34,3.69,31.98,299.13,93.7,102.1,0.19,0.94
2043-01-21,11.22,6.88,15.17,327.05,88.4,100.1,13.78,2.62
2043-01-22,8.79,4.71,24.7,280.64,89.9,98.7,0.07,2.741
2043-01-23,7.25,3.36,37.42,274.49,85.8,99.5,0.28,5.318
2043-01-24,6.51,2.8,45.89,273.5,80.5,100.8,0,5.301
2043-01-25,9.86,1.34,36.47,290.46,92.9,101.4,4.17,3.341
2043-01-26,13.32,6.82,37.78,326.45,85.1,99.8,4.42,5.231
2043-01-27,9.14,6,29.16,300.11,65.6,100.5,0,7.977
2043-01-28,10.5,6.67,42.96,301.49,88.2,102,1.15,5.315
2043-01-29,10.1,3.9,33.39,296.21,91,101.8,5.31,3.993
2043-01-30,7.2,3.04,48.88,273.02,85.1,101.6,0.1,3.994
2043-01-31,7.65,2.85,60.91,272.99,88.3,101.6,0.3,1.126
2043-02-01,7.65,4.04,51.92,296.45,82.9,102.9,0.99,2.771
2043-02-02,6.36,3.23,54.93,293.8,76.9,103.3,0.14,1.778
2043-02-03,6.09,1.72,15.91,285.38,88,102.3,4.83,3.041
2043-02-04,7.95,2.55,73.51,267.55,87.4,102.2,0.78,4.886
2043-02-05,10.87,2.77,41.11,309.45,82,100.3,4.64,6.227
2043-02-06,4.63,0.88,84.3,232.85,65.4,100.5,0,6.632
2043-02-07,5.96,1.41,39.68,301.63,79.2,100.1,2.66,6.104
2043-02-08,5.39,1.76,41.58,301.13,87.7,100.7,3.06,5.934
2043-02-09,6.11,2.81,57.79,292.86,85.2,101.6,1.02,4.904
2043-02-10,10.89,6.09,53.01,315.41,91,100.8,2.79,7.184
2043-02-11,9.56,4.87,48.67,301.98,75.9,100.3,0.35,6.411
2043-02-12,6.98,3.47,70.17,287.14,83.4,99.5,4.82,2.214
2043-02-13,5.31,2.8,46.26,294.06,91.4,99.8,4,1.436
2043-02-14,7.03,2.98,65.91,289.59,80.7,101.6,0.15,1.248
2043-02-15,7.36,2.06,98.44,258.28,73.5,102.8,0,2.885
2043-02-16,7.18,3.18,88.23,268.5,73.6,103.3,0.05,4.849
2043-02-17,6.17,2.66,78.94,283.22,72.1,102.7,0.02,3.106
2043-02-18,5.83,0.44,73.33,266.56,86.6,102,0.14,2.932
2043-02-19,8.05,-0.16,87.58,266.47,89.9,101.5,2.44,3.206
