date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2045-06-18,19.47,9.62,307.18,296.17,64.6,101.2,0,0.949
2045-06-19,22.01,9.65,332.25,294.3,62,101,0,1.045
2045-06-20,21.26,11.87,310.1,307.82,63.7,101.2,0,3.998
2045-06-21,23.34,13.05,176.63,363.56,78.8,101.1,37.57,4.279
2045-06-22,24.28,12.83,236.35,345.44,77,101.3,0,0.746
2045-06-23,23.5,16.03,236.06,359.01,82.8,101.3,10.4,0.134
2045-06-24,21.46,15.32,293.97,344.75,77.2,101.8,0,3.525
2045-06-25,23.62,16.61,320.46,338.44,74.9,102,0,2.651
2045-06-26,26.14,14.52,311.68,340.42,70.7,102.1,0,0.379
2045-06-27,27.42,14.98,336.25,330.5,62.8,101.8,0,1.455
2045-06-28,26.53,13.68,345.34,323.04,52.1,101.5,0,3.822
2045-06-29,26.78,15.48,344.64,330.86,62.9,101.2,0,4.714
2045-06-30,29.96,16.4,288.24,373.28,75.1,100.8,20.4,1.134
2045-07-01,22.85,17.79,129.5,385.42,84.8,100.6,15.62,2.25
2045-07-02,24.37,16.18,255.24,352.2,78.5,100.2,1.78,1.148
2045-07-03,23.48,17.22,279.18,350.17,77.3,99.8,5.02,1.884
2045-07-04,22.94,16.3,210.19,365.69,81.4,99.9,11.47,3.555
2045-07-05,20.72,14.15,306.21,318.97,72.1,100.5,0,3.941
2045-07-06,21.77,13.95,130.73,360.58,80.5,99.8,4.09,2.237
2045-07-07,20.43,13.83,192.51,362.29,78.8,99,7.67,4.399
2045-07-08,17.8,12.21,249.86,313.21,65.7,101.2,0,3.181
2045-07-09,18.22,11.78,98.6,351.37,86.9,100.9,6.23,1.467
2045-07-10,21.24,15.76,202.85,356.63,81.4,99.9,5.61,3.152
2045-07-11,17.48,14.07,208.59,345.32,77.7,100.1,3.62,5.846
2045-07-12,18.04,12.45,296.7,314.46,66.6,101.3,0.48,3.439
2045-07-13,23.5,11.68,269.56,337.87,64.3,101.7,0,1.392
2045-07-14,26.47,15.63,331.95,336.53,55.8,101.3,0,3.829
2045-07-15,23.93,15.75,296.66,340.19,75.9,100.7,5.63,0.674
2045-07-16,22.24,16.65,246.68,358.71,84.3,101.2,4.94,1.89
2045-07-17,23.04,16.55,234.07,350.57,75.3,101.4,1.48,1.323
2045-07-18,24.16,14.44,282.4,327.73,73.9,101.7,0.28,0.875
2045-07-19,24,14.87,225.34,352.13,76.5,101.7,0.02,1.905
2045-07-20,23.12,18.18,166.12,380.12,85.4,101.2,5.64,3.509
2045-07-21,21.46,15.35,242.59,341.13,81.7,100.8,8.78,2.666
2045-07-22,22.22,13.38,269.45,323.44,76.6,101,0.5,2.035
2045-07-23,23.06,12.92,258.2,337.95,78.4,101.3,1.92,1.532
2045-07-24,24.44,15.19,260.5,344.46,67.2,100.9,0.26,4.217
2045-07-25,23.12,14.97,198.12,358.27,72.7,100.6,3.53,2.466
2045-07-26,21.89,16.02,195.85,364.52,84.5,100.4,17.66,1.567
2045-07-27,20.85,15.44,203.85,345.11,87.1,100.3,7.43,2.25
2045-07-28,19.85,16.3,222.27,352.9,80.9,100.8,1.38,3.484
2045-07-29,17.49,13.18,110.78,341.8,86.2,100.4,5.03,1.97
2045-07-30,18.04,11.68,179.8,323.63,84.4,99.5,4.69,3.489
2045-07-31,18.33,12.11,198.76,330.44,83.4,99.7,4.32,3.904
2045-08-01,18.62,12.54,217.94,337.15,82.5,99.9,3.94,4.319
2045-08-02,22.6,14.11,199.28,353.56,82,99.8,4.24,1.92
2045-08-03,19.23,14.52,222.97,335.81,82.2,99.9,7.19,3.625
2045-08-04,20.39,15.04,239.86,339.11,78.8,100.5,1.32,3.435
2045-08-05,19.78,13.54,222.87,330.78,79.9,100.7,0.54,3.033
2045-08-06,22.78,12.69,167.44,353.53,82.2,100.4,3.37,1.154
2045-08-07,23.14,15.98,236.19,351.32,79.3,100,4.36,2.321
2045-08-08,21.03,16.03,214.19,345.03,80.3,100.3,1.06,3.049
2045-08-09,20.25,15.36,221.31,337.27,78.7,101,0.38,3.346
2045-08-10,21.05,13.95,269.01,313.73,71.6,101.6,0,2.914
2045-08-11,22.15,12.9,225.53,337.33,72.7,101.8,1.08,1.915
2045-08-12,23.55,16.89,97.22,396.58,87.4,101.5,5.86,3.267
2045-08-13,27.39,17.19,239.78,364.36,77.6,101.5,0,2.173
2045-08-14,25.29,15.31,251.82,344.09,77.9,101.1,0.46,1.663
2045-08-15,21.81,15.72,258.85,326.33,73.9,101,0.14,3.366
2045-08-16,18.67,14.07,186.98,330.74,81.3,100.9,4.9,3.952
2045-08-17,18.28,12.4,215.08,317.17,74.4,101,1.01,3.801
2045-08-18,17.72,10.96,162.08,316.27,70.5,101.2,0,1.688
2045-08-19,19.37,11.2,131.29,351.37,70.9,100.7,6.42,3.746
2045-08-20,19.26,12.01,176.7,356.43,83.6,99.7,21.45,3.272
2045-08-21,16.68,11.93,156.71,326.59,76,101.5,1.52,3.668
2045-08-22,19.75,11.71,185.92,331.3,77.5,101.8,0.1,1.845
2045-08-23,19.56,13.7,118.93,364.43,75.3,101.2,2.19,0.942
2045-08-24,22.9,15.2,142.2,376.42,87.1,100.4,20.32,1.109
2045-08-25,21.81,15.55,188.46,347.48,81.6,100.4,3.04,2.357
2045-08-26,20.94,13.89,209.14,323.02,81.4,100.7,2.51,1.205
2045-08-27,20.92,12.47,211.62,326.18,82.3,101.1,0.66,0.213
2045-08-28,21,14.05,189.53,332.32,81.5,101.3,3.48,1.837
2045-08-29,20.02,11.8,197.74,313.77,77.4,101.6,0.12,0.787
2045-08-30,20.59,10.93,223.6,312.6,77.4,101.8,0,0.321
2045-08-31,20.42,11.68,199.26,322.89,76.9,101.8,0,0.348
2045-09-01,20.26,12.43,175.41,333.17,76.4,101.8,0,1.019
2045-09-02,20.32,12.68,196.04,319.64,78.1,101.7,0.15,0.497
2045-09-03,21.12,12.78,171.7,335.33,77.2,101.8,0,0.955
2045-09-04,22.37,15.56,164.73,347.08,76.1,101.6,0.44,1.602
2045-09-05,23.27,12.15,182.19,333.43,79.4,101.2,0.5,0.672
2045-09-06,19.15,11.94,181.35,318.98,82.1,100.6,4.58,1.557
2045-09-07,16.56,10.81,163.08,310.49,84.4,100.3,3.75,2.734
2045-09-08,16.42,12.49,152.41,325.07,80.6,100.7,5.35,4.305
2045-09-09,17.63,12.83,149.13,326.58,83.1,101,6.78,4.048
2045-09-10,18.09,13.05,132.89,345.49,92,101.4,9.74,3.429
2045-09-11,19.37,11.6,182.43,324.77,78.6,101.6,0.12,1.039
2045-09-12,19.58,11.14,151.34,326.93,78.9,101.8,0,0.403
2045-09-13,21.18,10.76,159.93,334.96,83.9,101.9,0,0.613
2045-09-14,19.47,12.67,155.72,336.44,81.9,101.9,0,0.969
2045-09-15,20.22,13.56,154.62,342.78,80.2,102.2,0,0.749
2045-09-16,21.11,12.7,168.8,333.07,80,102.4,0,0.437
2045-09-17,21.02,13.4,168.33,324.67,84.2,102.6,0,1.984
2045-09-18,20.18,12.25,156.91,322.61,84.4,102.6,0.51,1.041
2045-09-19,19.31,11.5,172.89,313.97,80.7,102.6,0,0.461
2045-09-20,20.11,10.45,175.85,312.36,78.9,102.5,0,0.497
2045-09-21,20.69,13.11,93.95,360.37,93.5,102.5,0.59,1.06
2045-09-22,20.89,14.02,126.23,342.89,82,102.5,0.12,1.885
2045-09-23,19.39,12.89,104.14,350.89,84,102.6,0,2.01
2045-09-24,19.11,13.31,135.91,334.77,85.8,102.9,0,0.588
2045-09-25,19.29,10.08,135.43,313.57,76.8,102.9,0,1.913
2045-09-26,15.92,6.57,169.46,276.91,79.5,102.5,0,0.486
2045-09-27,19.2,8.74,169.34,297.38,69.1,101.6,0,1.389
2045-09-28,20.15,13.04,92.32,350.01,80.6,100.7,0.62,2.438
2045-09-29,20.93,15.51,72.45,365.58,79.2,100.3,0.16,2.072
2045-09-30,18.54,11.66,27.94,354,91.5,99.9,89.6,1.782
2045-10-01,17.26,8.92,140.09,295.8,84.4,100.5,0.18,0.734
2045-10-02,18.7,10.88,123.8,310.91,76.2,100.4,0,1.714
2045-10-03,23.57,13.33,90.2,357.63,78.6,99.4,6.4,2.746
2045-10-04,15.8,9.64,130.36,293.41,79.2,100.8,0.72,2.178
2045-10-05,18.6,9.48,121.35,318.06,74.6,101.7,0,1.259
2045-10-06,21.43,13.41,99.37,356.64,83.9,102.1,0,1.454
2045-10-07,20.36,13.25,120.99,332.61,84.5,102.3,0,1.206
2045-10-08,19.32,10.91,134.95,305.11,86.8,102.1,0,0.757
2045-10-09,17.01,10.55,124.35,314.32,80.8,102.5,0,1.404
2045-10-10,15.04,8.37,125.4,299.49,73.3,102.9,0,1.282
2045-10-11,15.47,11.26,93.57,330.72,76.7,102.5,0,2.905
2045-10-12,14.52,8.67,77.73,318.61,83.1,102.2,0,0.805
2045-10-13,14.35,9.17,78.94,327.04,79.3,102,0.19,1.899
2045-10-14,16.88,9.87,76.12,338.56,84.8,101.3,10.51,1.229
2045-10-15,16.25,10.14,105.67,306.16,86,101.5,0.32,1.906
2045-10-16,17.19,9.34,99.19,310.29,83.7,101.5,0,1.124
2045-10-17,15.93,11.62,35.36,355.28,94.3,101.1,5.02,0.419
2045-10-18,14.27,9.63,40.41,339.05,95.6,100.7,4.66,0.619
2045-10-19,13.01,8.32,22.67,313.06,92.5,99.6,19.14,1.528
2045-10-20,13.14,7.31,53.35,315.15,83.2,99.6,3.16,4.234
2045-10-21,15.13,8.9,62.07,328.36,78,100.5,4.38,3.133
2045-10-22,13.52,9.83,66.16,316.65,71.5,101.7,0.11,5.309
2045-10-23,15.73,8.42,54.49,331.26,83.2,102.3,0,2.212
2045-10-24,16.68,12.78,87.76,337.89,83,101.9,0,2.308
2045-10-25,14.1,7.71,18.35,338.55,88.2,101,11.58,2.612
2045-10-26,12.42,7.43,90.78,305.78,73.2,101.9,1.59,2.74
2045-10-27,14.32,7.87,43.3,333.87,90.1,102,1.23,2.308
2045-10-28,15.01,11.5,38.1,341.13,90.4,102.2,0.2,3.305
2045-10-29,16.84,9.91,47.75,340.41,90.3,102.1,0.12,1.735
2045-10-30,16.87,12.63,50.06,357.67,86.1,101.6,0,1.811
2045-10-31,15.28,10.69,34.28,350.98,88.1,101.9,7.44,0.582
2045-11-01,13.7,8.74,18.67,344.9,90.1,102.2,14.81,2.849
2045-11-02,11.52,6.27,58.42,298.92,73,103.5,0.14,2.417
2045-11-03,10.97,6.86,47.19,316.47,85.6,103.7,0.11,0.999
2045-11-04,14.96,9.75,20.98,349.61,90.9,102.6,5.3,4.384
2045-11-05,14.68,11.47,28.71,354.9,92.9,102.2,0.33,2.565
2045-11-06,14.81,10.57,44.87,344.29,92.6,102.3,0.17,1.962
2045-11-07,13.46,11.76,35.02,344.96,91.1,102.5,0.21,2.845
2045-11-08,14.84,11.18,51.69,341.97,90.4,102.5,0.49,3.108
2045-11-09,13.16,11.21,37.52,350.83,93,101.9,2,5.271
2045-11-10,13.71,8.48,48.84,319.86,81.7,101.3,0.52,3.651
2045-11-11,11.83,7.66,48.82,322.18,90.8,100.9,3.54,1.731
2045-11-12,11.64,4.76,37.65,311.23,73.3,99.9,5.71,4.634
2045-11-13,7.72,3.13,60.52,271.85,79.9,100.1,1.66,1.952
2045-11-14,9.12,4.97,20.01,308.01,95.6,98.8,10.33,1.972
2045-11-15,10.07,4.71,31.11,308.8,86,99.2,2.02,3.26
2045-11-16,9.08,4.12,38.45,295.81,83,99.6,3.4,3.404
2045-11-17,7.93,2.85,53.77,260.46,75.6,101.7,0,1.758
2045-11-18,5.64,-1.14,48.79,245.74,86.7,102.8,0,0.262
2045-11-19,5.43,-2.24,52.48,253.07,91,102.4,0,0.686
2045-11-20,5.58,1.46,24.14,294.15,91.6,102,0,0.974
2045-11-21,7.1,2.32,19.36,315.25,91.2,101.3,5.12,3.486
2045-11-22,8.8,5.86,22.49,330.51,98.1,100.7,4.87,1.314
2045-11-23,11.99,5.41,12.75,332.39,94.8,99.4,23.05,2.449
2045-11-24,11.63,8.22,34.38,301.25,90.8,97.4,0.47,1.21
2045-11-25,11.53,7.59,46.59,298.5,89.7,98.1,0.23,1.188
2045-11-26,10.48,4.19,37.87,290.13,91.2,99.7,0.87,2.351
2045-11-27,9.58,2.99,21.26,289.78,93,100.9,0,1.236
2045-11-28,8.15,6.64,11.88,311.94,86.7,100.5,2.12,5.362
2045-11-29,7.54,6.09,9.47,328.86,92.6,100.2,6.89,3.093
2045-11-30,6.21,1.75,22.8,300.32,82.6,101,0.15,2.839
2045-12-01,2.86,0.39,7.42,291.64,91.1,100.7,9.03,1.902
2045-12-02,10.84,1.6,31.14,313.18,94.1,100.8,4.5,0.911
2045-12-03,10.54,5.95,17.88,327.17,88.3,100.7,0.18,2.129
2045-12-04,6.69,3.65,17.28,313.28,89.1,101.3,14.03,1.351
2045-12-05,6.41,2.86,37.98,289.36,93,100.7,3.2,0.272
2045-12-06,11.69,4.1,14.55,310.5,86.7,99.9,2.54,1.915
2045-12-07,8.2,4.03,28.92,300.18,90.5,100.1,1.01,1.202
2045-12-08,6.81,3.74,13.2,309.56,93.2,100.6,0.68,1.119
2045-12-09,7.71,4.31,34.13,296.38,72.5,101.8,0.1,2.203
2045-12-10,5.18,0.33,27.79,276.53,81,102.6,0,0.854
2045-12-11,3.38,-2.36,23.98,270.14,91.7,102.4,0,0.703
2045-12-12,6.09,1.43,34.5,275.69,83.1,101.9,0,1.602
2045-12-13,8.44,3.82,13.06,308.29,83.9,100.7,4.33,1.613
2045-12-14,8.95,6.13,16.36,308.76,89.1,100.4,14.87,4.322
2045-12-15,11.76,6.53,7.19,336.62,93,101.4,16.02,3.362
2045-12-16,12.86,10.3,9.65,359.66,95.8,101.4,15.96,5.055
2045-12-17,12.29,9.87,19.87,345.15,96.4,101.8,1.55,3.118
2045-12-18,12.76,10.13,16.83,336.87,93.1,100.7,0.51,1.51
2045-12-19,10.71,6.74,11.33,320.48,94.6,100,6.16,1.797
2045-12-20,6.6,1.3,30.07,259.39,82.9,100.8,0,1.803
2045-12-21,3.78,-2.46,37.46,228.83,80.7,101.6,0,1.612
2045-12-22,5.72,-3.77,15.74,290.14,96.2,101.6,2.46,1.105
2045-12-23,9.05,4.19,15.22,317.45,90.4,101.1,3,4.641
2045-12-24,8.01,5.51,11.47,310.74,72.1,100.5,5.42,5.678
2045-12-25,7.29,4.78,29.45,282.53,72.7,101,0,3.207
2045-12-26,6.62,2.94,20.58,301.3,79.8,102,0,1.554
2045-12-27,9.39,1.93,10.05,325.9,94.7,102.2,4.88,0.843
2045-12-28,11.97,8.49,12.19,333.38,92.8,101.9,3.88,4.217
2045-12-29,9.9,7.34,15.89,331.51,95.7,102,4.18,2.232
2045-12-30,12.96,9.51,18.72,343.74,90.4,101.8,3.49,5.722
2045-12-31,11.66,9.11,22.21,332.47,88.7,102.1,1.94,4.552
2046-01-01,10.35,8.72,25.72,322.2,87,102.4,0.4,3.403
2046-01-02,10.97,7.52,18.55,332.51,97.2,102.5,0.33,1.806
2046-01-03,9.45,6.26,27.81,315.5,85.4,102,2.32,2.005
2046-01-04,6.68,3.05,39.77,261.05,75.1,102.3,0,2.327
2046-01-05,5.25,0.77,21.11,287.42,87.9,102.4,0.19,0.706
2046-01-06,3.97,-1.98,30.63,266.69,90,102.2,0,1.892
2046-01-07,1.95,-3.49,24.68,258.15,96.5,101.6,0,0.22
2046-01-08,1.78,-4.02,37.2,258.56,95.3,101.4,0,0.975
2046-01-09,0.38,-2.59,32.5,263.99,80.5,101.2,0,2.401
2046-01-10,2.76,-2.39,21.42,294.31,83.1,100.1,0.19,4.414
2046-01-11,4.47,2.43,19.07,309.46,84.9,99.2,1.02,7.712
2046-01-12,3.28,1.99,4.34,310.29,83.2,99.2,0.71,6.759
2046-01-13,3.14,0.17,24.67,289.81,76.8,100.7,0,4.175
2046-01-14,1.03,-2.69,23.78,273.33,80,102.5,0,2.452
2046-01-15,-0.49,-2.64,17.69,276.3,80,103.3,0,1.788
2046-01-16,-1.23,-4.47,8.64,287.81,98.5,102.5,9.68,2.498
2046-01-17,-4.71,-16.58,28.41,234.34,100,102.8,0.52,0.38
2046-01-18,0.05,-14.25,37.97,243.37,100,102.5,0.43,0.376
2046-01-19,1.68,-7.65,15.09,293.36,100,101.9,0.93,0.749
2046-01-20,4.79,1.66,21.9,314.49,96,100.7,3.7,2.047
2046-01-21,5.93,1.51,23.24,306.04,98.4,99.5,3.07,0.695
2046-01-22,5.39,0.38,24.81,282.92,98.1,99.9,0.23,0.727
2046-01-23,8.84,0.86,27.85,311,90.2,99.8,1.22,4.145
2046-01-24,13,7.78,17.17,334.98,85.7,99.5,9.83,5.8
2046-01-25,12.96,10.72,10.76,355.41,90.1,99.6,18.15,3.744
2046-01-26,13.67,10.21,35.03,345.2,92.5,99.2,29.43,2.214
2046-01-27,11.15,5.3,11.38,315.05,94.3,99.2,18.35,1.856
2046-01-28,5.35,3,8.78,310.65,69.9,99.9,0.15,6.424
2046-01-29,3.78,1.69,24.19,303.31,70.6,100,2.07,7.883
2046-01-30,3.15,1.66,19.44,309.83,81,99.6,2.39,7.034
2046-01-31,4.82,1.81,44.94,285.99,69.6,100.1,0,5.018
2046-02-01,3.44,-1.07,45.91,269.96,78.3,100.5,0,0.916
2046-02-02,4.09,-3.35,47.14,250.03,88.8,100.3,1.11,1.165
2046-02-03,4.36,-1.59,36.16,280.15,89,100.3,0.25,0.935
2046-02-04,4.26,-2.88,54.01,251.26,85.4,99.7,0,0.78
2046-02-05,4.92,-3.04,66.71,249.52,85.3,99.5,0,1.015
2046-02-06,5.49,-1.64,31.48,293.73,80.5,99.6,2.15,4.434
2046-02-07,12.96,5.53,46.16,319.74,93.5,98.3,1.49,2.021
2046-02-08,12.17,8.96,39.58,338.13,95,98.2,1.15,1.81
2046-02-09,12.3,9.35,54.06,330.74,93.4,98.1,0.55,0.863
2046-02-10,11.04,6.95,48.31,308.4,90.9,98,2,0.739
2046-02-11,7.08,4.31,25.67,310.19,95.5,98.2,12.4,1.039
2046-02-12,5.89,2.13,59.96,276.3,75.6,99.4,0.22,1.976
2046-02-13,6.69,1.33,73.79,270.85,74.8,100,0.39,3.408
2046-02-14,7.85,2.32,54.68,304.44,80.5,100.6,6.21,0.931
2046-02-15,14.71,7.91,35.86,344.49,94.3,100.8,7.13,3.005
2046-02-16,15.95,6.85,97.35,290.37,89.4,101.9,0,1.221
2046-02-17,14.09,7.59,99.45,286.09,90.2,101.7,0,1.239
2046-02-18,11.76,5.95,80.55,291.67,93.3,100.8,0,1.059
2046-02-19,11.76,7.68,46.38,330.65,95.9,100.9,0.34,0.476
2046-02-20,13.71,7.97,53.35,323.02,93.2,101.4,0.53,1.322
2046-02-21,14,9.25,78.74,309.09,85.9,101.6,0,2.634
2046-02-22,12.21,8.22,80.33,301.76,86.7,101,0,3.745
2046-02-23,13.74,7.17,51.52,326.16,92.4,100.8,2.98,0.56
2046-02-24,14.05,5.71,85.18,316.1,90.4,101.3,0,0.859
2046-02-25,13.48,9.82,52.72,344.96,91.5,101.2,4.04,2.945
2046-02-26,12.49,8.41,51.71,332.34,86.6,101.1,0.16,4.349
2046-02-27,10.24,5.52,109.93,293.84,82.7,101.6,0,3.836
2046-02-28,8.97,3.2,101.28,288.22,85.6,101.7,0,2.663
2046-03-01,9.32,4.66,83.02,311.08,83.3,101.3,0,2.727
2046-03-02,8.87,4.82,84.58,313.32,83,100.8,0,2.696
2046-03-03,10.51,5.04,120.12,288.42,83.5,100.4,0,0.841
2046-03-04,9.28,3.97,108.62,287,84.2,100.9,0,1.554
2046-03-05,8.86,4.78,96.21,303.95,76.9,101.3,0.32,2.485
2046-03-06,9.73,4.53,94.79,306.16,79,101.3,0,4.184
2046-03-07,11.87,6.24,105.28,312.17,84.2,101.7,0,3.109
2046-03-08,11.99,5.28,108.44,296.29,87.9,102.4,0,2.072
2046-03-09,10.5,4.62,130.53,283.39,87.9,102.8,0,1.047
2046-03-10,11.03,1.32,134.13,281.77,89.6,102.5,0,0.42
2046-03-11,9.92,6.24,77.05,314.5,76.7,100.8,1.9,4.205
2046-03-12,8.75,2.29,103.32,282.05,73.5,99.5,3.71,3.334
2046-03-13,6.3,0.53,130.15,251.38,56.7,99.2,0.61,4.101
2046-03-14,6.12,2.92,82.58,292.22,68.7,99.2,4.11,5.342
2046-03-15,7.69,3.47,99.83,292.15,70.2,100.3,0.53,3.482
2046-03-16,10.35,0.84,171.91,265.37,70.8,101.5,0,0.811
2046-03-17,13.17,5.93,129.96,302.97,78.4,102.7,0,1.112
2046-03-18,14.76,4.52,177.35,262.7,68,103.2,0,1.286
2046-03-19,15.85,4.55,166.54,280.44,69.7,102.7,0,1.162
2046-03-20,15.34,7.49,75.52,324,79.4,101.6,0.42,1.149
2046-03-21,14.24,9.25,81.54,326.16,64,100.2,0,3.705
2046-03-22,15.27,10.45,148.98,320.1,71.7,99.6,0.57,0.712
2046-03-23,12.57,6.96,86.24,314.8,85.8,100,8.27,0.551
2046-03-24,10.24,5.9,126.45,296.54,73.3,101,2.36,4.042
2046-03-25,12.41,5.36,112.9,304.28,76.8,101.8,0,0.409
2046-03-26,13.27,4.63,126.64,300.53,74.3,101.9,0,0.095
2046-03-27,11.78,5.82,115.99,312.91,87.3,101.8,4.09,0.908
2046-03-28,9.45,5.19,108.1,312.61,76.7,101.6,2.11,3.033
2046-03-29,7.45,3.87,101.66,298.67,74.3,101.5,0.84,2.543
2046-03-30,8.66,4.21,112.91,303.4,72.5,101.5,0.22,1.722
2046-03-31,8.93,3.93,100.22,307.67,76.7,101.6,0.52,1.866
2046-04-01,10.7,4.66,106.72,312.07,81.2,101.6,0.43,0.935
2046-04-02,10.11,4.62,108.43,307.92,79.2,101.2,2.4,0.599
2046-04-03,8.66,4.32,102.82,300.57,78,100.1,0.34,2.004
2046-04-04,9.79,4.21,103.85,302.77,73.5,100.1,0.32,1.034
2046-04-05,6.79,1.42,79.99,289.56,80.7,101.2,5.73,2.594
2046-04-06,10.37,-2.04,233.12,241.88,64.4,101.8,0,1.143
2046-04-07,11.99,3.86,135.25,302.7,68.3,101.3,0.19,3.313
2046-04-08,10.3,5.22,110.42,309.47,63.1,101.4,0.46,4.324
2046-04-09,10.36,2.17,153.31,287.69,62.8,101.9,0.15,3.141
2046-04-10,10.14,4.35,165.81,291.62,62,101.7,0,3.381
2046-04-11,8.09,3.73,123.5,299.39,68.2,101.5,0,1.822
2046-04-12,8.31,4.25,128.18,295.95,67.2,101,0,1.207
2046-04-13,9.06,2.4,130.6,281.72,64.4,100.8,0,1.524
2046-04-14,9.48,4.09,106,305.99,56.8,100.9,0,4.063
2046-04-15,11.07,3.89,168.49,284.56,53.4,101.7,0,4.342
2046-04-16,9.49,1.62,147.22,274.83,66.1,102.8,0,2.164
2046-04-17,10.12,4.43,142.22,301.03,65.1,103.3,0.1,2.219
2046-04-18,11.88,4.25,258.98,266.62,66.4,103.2,0,1.065
2046-04-19,13.92,6.96,142.44,339.41,90.4,102.2,0.88,2.807
2046-04-20,13.1,5.74,197.72,309.31,84.9,100.8,3.29,2.821
2046-04-21,7.7,2.25,130.83,291.4,71.2,100,7.26,0.696
2046-04-22,9,0.52,200.35,264.58,59.9,100.3,0.31,3.269
2046-04-23,12.51,3.78,157.67,302.16,58.1,101.1,0,2.905
2046-04-24,13.3,7.63,152.44,304.23,61.5,101.2,0,2.142
2046-04-25,20.57,7.05,259.72,303.23,54.9,101,0,2.276
2046-04-26,18.44,13.25,121.48,351.54,65.3,100.7,2.16,3.341
2046-04-27,15.55,10.51,75.22,347.31,90.3,100.4,20.09,1.257
2046-04-28,16.59,7.44,169.11,316.67,83.7,101,5.44,0.806
2046-04-29,16.96,10.96,126.3,341.85,79.7,101.4,3.81,3.02
2046-04-30,15.87,8.11,174.99,332.04,74.4,102.3,0.6,3.605
2046-05-01,14.52,6.42,288.44,275.73,59.5,102.7,0,3.898
2046-05-02,14.47,6.19,241.02,286.38,65.3,102.7,0,3.62
2046-05-03,16.35,4.2,279.82,268.99,68.5,102.6,0,2.712
2046-05-04,15.16,5.33,217.29,282.08,74.3,102.1,0,0.027
2046-05-05,13.59,6,120.29,304.12,86.9,100.9,7.44,1.437
2046-05-06,13.51,3.64,164.06,299.61,73.3,100.8,2.4,1.005
2046-05-07,9.64,2.68,167.29,293.87,61.4,100.3,0.42,4.31
2046-05-08,10.72,5.16,173.97,301.81,75,99.2,5.25,1.929
2046-05-09,12.52,4.75,141.94,312.46,70,99.7,1.33,1.705
2046-05-10,10.28,5.71,66.44,323.43,79.8,100,6.52,2.022
2046-05-11,6.88,4.14,78.87,313.1,84.6,100.8,4.51,1.357
2046-05-12,10.48,2.83,173.63,294.85,73.3,101,0,1.729
2046-05-13,11.57,7.26,210.66,306.66,63.7,101.2,0.14,2.034
2046-05-14,11.93,6.22,155.99,310.66,59.2,101.9,0.16,1.035
2046-05-15,11.3,6.11,160.31,313.74,68.7,102.3,0.15,2.53
2046-05-16,16.27,7.89,275.52,301.25,69.3,102.3,0,5.001
2046-05-17,17.51,7.87,287.61,290.06,71.4,102.1,0,4.435
2046-05-18,16.13,7.13,176.07,325.04,76.7,101.3,2.23,2.14
2046-05-19,11.02,5.95,155.29,311.99,67,100.8,0.18,3.246
2046-05-20,11.53,6.22,163.76,310.91,69.6,100.4,0.88,0.908
2046-05-21,11.36,5.04,177.23,293.09,72,100.9,0.44,0.368
2046-05-22,13.43,7.75,140.63,320.68,73,100.5,0.63,3.859
2046-05-23,13.83,7.98,167.35,327.08,70.6,100.2,0.45,5.067
2046-05-24,15.57,7.27,271.5,302.78,79,101,3.66,2.279
2046-05-25,15.56,7,114.92,325.19,83.3,101.1,3.88,2.242
2046-05-26,17.87,9.18,291.18,304.15,71.8,101.1,0.8,2.554
2046-05-27,17.14,8.53,292.62,290.87,71.2,101.5,1.24,2.773
2046-05-28,16.33,7.49,216.5,310.36,85.2,101.4,4.14,1.043
2046-05-29,15.56,8.04,136.45,331.18,89.8,100.9,3.71,0.767
2046-05-30,16.93,10.82,247.27,315.29,75.6,100.9,2.44,3.611
2046-05-31,16.09,9.78,241.97,311.08,71.4,101.3,1.3,4.057
2046-06-01,15.24,8.74,236.7,306.9,67.3,101.7,0.15,4.538
2046-06-02,12.21,7.97,234.04,295.08,51.9,102.2,0,2.649
2046-06-03,12.24,6.34,205.95,296.92,62,102.1,0.13,2.383
2046-06-04,15.82,5.64,189.53,317.92,70.6,101.4,0.2,2.821
2046-06-05,16.06,10.05,157.61,334.34,79.1,101.3,1.51,2.797
2046-06-06,16.59,8.48,219.12,316.3,66.8,102.2,0.04,2.172
2046-06-07,17.78,5.1,298.82,280.47,67.3,102.7,0,0.438
2046-06-08,17.68,5.49,307.85,277.67,67.5,102.5,0,0.409
2046-06-09,18.42,9.66,205.72,327.48,74.5,101.7,0.8,0.493
2046-06-10,13.36,10.89,97.4,345.15,92,100.6,13.05,1.297
2046-06-11,16.77,10.49,199.31,329.1,85,99.7,14.28,0.785
2046-06-12,17.04,8.76,206.72,307.32,83.1,99.5,2.99,2.028
2046-06-13,16.44,11.03,198.65,329.69,80.4,99.8,1.35,4.244
2046-06-14,13.72,9.3,131.75,320.03,83.8,100,8.86,3.664
2046-06-15,16.4,7.87,253.9,297.23,72.4,100.3,0.16,2.944
2046-06-16,16.99,6.81,237.97,297.52,75.9,100.6,1.15,1.441
2046-06-17,18.33,7.1,268.8,293.77,74.1,100.6,0.76,1.489
2046-06-18,17.84,9.38,268.49,303.76,81,101,5.45,0.526
2046-06-19,18.63,8.86,236.57,309.76,76.6,101.2,0.53,0.514
2046-06-20,20.23,9.71,165.34,343.72,84.6,101.3,1.87,1.626
