date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2047-08-24,24.06,14.18,216.73,317.12,66.3,100.4,0,1.321
2047-08-25,24.63,12.06,241.78,311.7,67.6,100.7,0,0.196
2047-08-26,26.56,14.56,198.42,335.52,66.3,100.5,0,0.849
2047-08-27,28.1,16.6,206.16,347.6,65.4,100.6,0,0.148
2047-08-28,28.92,18.04,228.18,341.76,57.6,100.2,0,1.645
2047-08-29,21.5,15.96,207.21,324.91,60.9,99.9,0,2.84
2047-08-30,20.35,12.3,205.53,314.58,67.9,98.9,0.88,3.701
2047-08-31,19.56,11.64,209.96,299.6,61.5,98.9,0.45,3.485
2047-09-01,18.77,10.98,214.42,283.7,55.1,99,0,3.29
2047-09-02,19.16,9.42,215,284.77,62.3,99.6,0,2.094
2047-09-03,21.72,8.54,228.87,292.41,69.4,100.1,0,1.3
2047-09-04,22.28,16.13,181.56,348.42,80.8,99.9,0,2.684
2047-09-05,21,14.36,119.87,353.84,85,99.6,2.91,2.282
2047-09-06,20.85,14.14,125.76,353.32,82.8,99.6,0.93,2.281
2047-09-07,21.49,12.75,166.85,343.43,78.3,99.7,2.29,1.743
2047-09-08,20.25,12.57,121.27,348.89,81.1,100.4,0.43,0.267
2047-09-09,25.06,12.98,167.99,338.43,78.5,100.4,0,0.828
2047-09-10,24.57,13.59,117.58,348.6,73.7,100.1,0,1.136
2047-09-11,23.79,13.9,175.03,324.49,72.3,100.2,0,1.061
2047-09-12,22.42,12.72,181.64,316.29,64.9,100.7,0,1.334
2047-09-13,20.68,14.99,85.63,368.74,84.5,100.1,3.8,2.624
2047-09-14,22.89,17.76,161.65,364.77,81.5,99.9,0.04,2.98
2047-09-15,22.3,18.06,161,355.15,83.1,100,0.52,3.062
2047-09-16,21.63,14.8,132.16,345.71,81.2,100.1,0,2.46
2047-09-17,27.03,14.1,175.98,345.02,72.8,99.7,0,1.062
2047-09-18,26.4,15.09,150.34,362.17,76.9,99.3,2.15,0.387
2047-09-19,19.32,13.11,175.3,310.93,68.3,100.1,0.36,2.179
2047-09-20,19.52,10.71,115.51,324.88,69.3,100.3,0,1.564
2047-09-21,21.68,13.79,144.86,344.15,80.3,99.3,2.15,2.743
2047-09-22,17.89,12.09,145.56,318.72,68.7,100.4,0,1.186
2047-09-23,20.83,11.52,106.4,344.99,73.8,100.4,0,0.509
2047-09-24,23.92,13.73,161.79,328.36,59.4,99.6,2.95,1.339
2047-09-25,20.36,12.07,124.1,327.73,81,99.2,0.95,2.227
2047-09-26,16.93,11.02,102.93,314.24,71.2,100,0,1.781
2047-09-27,20.21,11.36,95.72,338.83,82,99.5,4.38,2.269
2047-09-28,16.43,11.53,144.09,299.48,74.9,99.3,1.45,3.302
2047-09-29,16.62,10.84,131.96,297.02,73.8,99.2,1.49,3.63
2047-09-30,19.05,10.29,40.59,336.45,85.4,98.9,13.96,1.411
2047-10-01,14.08,9.7,103.78,305.19,72.7,99.3,0.67,2.489
2047-10-02,14.26,8.79,126.32,304.37,73.9,99.5,0,2.786
2047-10-03,18.24,10.61,112.84,333.73,71.7,98.1,9.16,2.532
2047-10-04,16.75,11.88,131.98,301.28,69.6,96.9,0,3.549
2047-10-05,15.93,11.44,75.05,311.65,72.4,97.3,0,2.197
2047-10-06,15.65,10.5,137.15,296.18,69.5,98,0,2.107
2047-10-07,16.77,10.97,58.54,344.35,85.6,97.1,7.81,1.773
2047-10-08,15.07,8.14,112.88,291.85,80,98,0,1.93
2047-10-09,12.93,7.92,38.76,317.98,85.2,98.6,0,0.306
2047-10-10,14.91,6.69,135.67,279.58,77.5,98.4,0.5,0.429
2047-10-11,14.6,10.22,107.38,304.31,81.3,97.5,1.94,2.16
2047-10-12,14.38,10.2,87.74,314.41,79.8,97.5,0.34,2.33
2047-10-13,13.79,9.16,94.29,295.49,82.9,98.2,0,2.327
2047-10-14,13.99,7.57,112.17,278.99,76.3,99,0,2.414
2047-10-15,12.92,8.23,78.12,305.99,75.9,99.6,2.12,2.286
2047-10-16,12.55,6.65,87.92,302.79,86.8,99.9,1.67,0.853
2047-10-17,15.04,5.95,112.14,291.69,80.2,101,0,0.957
2047-10-18,17.99,10.73,94.13,332.86,88.7,100.7,0,1.942
2047-10-19,18.29,12.82,72.08,342.01,88.6,100.7,0.46,2.521
2047-10-20,15.25,12.17,50.22,342.56,93.6,101.4,1.34,0.41
2047-10-21,20.67,11.71,89.3,338.66,81.6,100.4,0,3.176
2047-10-22,11.81,6.39,73.97,289.09,66.6,100.4,0,0.926
2047-10-23,11,5.38,79.41,289.45,73,100.5,0,0.513
2047-10-24,11.48,6.66,61.06,302.33,85.2,101,0.03,0.424
2047-10-25,11.52,5.81,66.72,300.13,87.9,101.4,0.51,0.325
2047-10-26,11.83,6.62,61.11,306.24,88.8,101.5,0,0.193
2047-10-27,11.9,5.2,87.83,284.03,85.8,100.7,0,0.955
2047-10-28,10.76,6.54,68.08,310.35,86.3,99.7,1.14,0.275
2047-10-29,9.13,8.02,22.99,340.06,97.3,98.9,6.83,4.175
2047-10-30,13.15,8.82,9.93,355.86,97.1,98.1,67.25,5.845
2047-10-31,13.82,10.25,14.06,355.7,97.5,97.7,42.99,2.876
2047-11-01,14.48,11.67,18.21,355.92,97.8,97.4,18.73,0.349
2047-11-02,13.12,8,43.76,306.21,96,97.8,0.9,0.765
2047-11-03,15.32,9.11,37.98,338.9,93.4,97.4,10.28,3.135
2047-11-04,13.85,11.51,50.66,325.69,84.4,97.5,2.08,2.965
2047-11-05,13.9,7.75,49.01,325.54,92.4,99.3,6.76,0.358
2047-11-06,10.72,6.9,57.32,309.59,70.7,100.6,0,3.755
2047-11-07,11.18,8.76,44.43,326.55,69.3,100.6,0.25,5.562
2047-11-08,14.14,9.03,21.71,345.86,97.1,99.2,7.27,0.879
2047-11-09,14.24,11.7,38.19,339.8,93.9,98.6,3.35,1.367
2047-11-10,13.35,10.03,32.6,332.44,97.6,98.2,0.19,1.211
2047-11-11,12.06,7.54,25.66,330.55,99.3,99.4,0.76,0.699
2047-11-12,11.17,7.79,35.11,332.21,96,100.4,0.33,0.666
2047-11-13,12.35,8.14,39.07,333.85,94,100.1,1.46,1.51
2047-11-14,13.93,11.42,20.75,359.24,98.3,99.8,7.73,1.048
2047-11-15,12.5,6.76,49.55,311.39,88.9,99.9,1.58,1.086
2047-11-16,7.94,3.48,59.08,253.96,74.4,100.3,0,1.51
2047-11-17,6.46,2.94,42.98,265.36,80.7,99.8,0,1.04
2047-11-18,8.31,1.15,27.44,280.04,87.8,98.6,1.41,2.054
2047-11-19,7.02,3.32,49.58,252.55,60.8,97.4,0,3.504
2047-11-20,7.82,3.71,29.56,281.1,61,98.6,0,2.508
2047-11-21,8.31,2.18,32.15,272.49,81.9,100,0.75,2.274
2047-11-22,9.1,5.38,48.46,271.81,85,100.8,0,1.464
2047-11-23,10.85,6.82,41.16,308.21,93,100.9,0,2.217
2047-11-24,13.21,10.38,31.12,320.06,86,100.3,0,4.152
2047-11-25,13.18,9.01,22.32,324.79,92,100.6,0.82,1.81
2047-11-26,10.74,6.69,35.64,303.69,92.8,100.8,0,1.231
2047-11-27,10.24,5.71,46.91,266.27,75.1,101,0,2.283
2047-11-28,5.87,4.73,20.85,304.41,81.9,101.2,1.17,1.059
2047-11-29,6.52,4.57,17.22,303.52,93.1,101.2,2.73,0.795
2047-11-30,7.87,4.69,27.73,305.5,91.2,101.5,0.58,1.084
2047-12-01,6.72,3.21,23.26,293.77,93.3,101.7,1.23,0.39
2047-12-02,4.85,1.92,38.09,259.14,77.6,101.2,0,1.25
2047-12-03,3.95,1.39,33.92,244.83,69.1,101,0,2.489
2047-12-04,4.36,0.04,39.81,241.26,73.4,100.4,0,1.978
2047-12-05,2.21,-1.51,34.44,236.72,74.6,99.9,0,1.857
2047-12-06,3.18,-1.76,26.07,275.49,89.6,99.2,0,0.393
2047-12-07,3.57,1.66,28.79,280.61,82.6,98.8,0,0.613
2047-12-08,4.52,1.23,14.72,286.8,83.5,98.6,2.49,1.694
2047-12-09,3.9,1.01,23.86,279.94,82.7,98.6,0,1.92
2047-12-10,2.5,-0.42,19.22,277.56,91.2,98.4,1.4,1.077
2047-12-11,3.22,-1.22,25.87,263.35,95,98.7,0,1.12
2047-12-12,4.32,-1.69,31.4,258.32,92.2,99.7,0,0.717
2047-12-13,6.3,2.91,26.51,299.06,89.5,101.4,0,0.561
2047-12-14,8,2.32,23.35,309.27,87.2,101.9,7.08,2.51
2047-12-15,11.25,8.04,17.97,332.08,90.8,101.7,0.86,2.876
2047-12-16,10.79,8.56,29.12,302.83,92,101.7,0,2.785
2047-12-17,9.67,8.27,21.42,316.51,89.2,101.5,0,2.669
2047-12-18,8.93,6.77,25.83,318.39,89.6,100.9,0.43,2.485
2047-12-19,7.26,5.89,20.91,317.22,92,99.8,1.03,1.945
2047-12-20,6.73,2.85,5.49,309.14,89.8,99.1,11.26,0.654
2047-12-21,4.19,2.11,13.01,299.43,85.7,99.9,2,1.122
2047-12-22,3.21,-0.2,33.65,257.76,80.5,100.4,0.68,1.067
2047-12-23,6.33,1.76,10.95,299.98,94.8,99.1,1.63,1.814
2047-12-24,8.72,4.17,14.72,309.64,92.5,98.3,6.64,2.3
2047-12-25,6.55,3.96,33.71,256.93,82,98.7,0,3.072
2047-12-26,4.64,1.36,21.85,279.5,86.8,99.9,0,0.236
2047-12-27,3.75,0.88,27.24,276.75,75.6,100.5,0,2.608
2047-12-28,7.19,0.31,10.46,323.13,97.6,100.5,4.63,0.984
2047-12-29,8.86,6.25,24,324.01,98.1,101,0,0.86
2047-12-30,9.24,6.37,20.14,333.91,99.6,101.2,0.06,0.544
2047-12-31,7.96,3.3,27,306.16,99.3,101.1,0,0.412
2048-01-01,6.69,0.23,33.98,276.22,98.9,101,0,0.289
2048-01-02,4.88,-1.19,34.72,266.22,89.5,101,0,0.179
2048-01-03,2.01,-0.71,14.88,302.5,100,100.8,0.7,0.543
2048-01-04,1.68,-0.11,16.66,295.76,96.3,100.6,0,0.508
2048-01-05,2.77,0.03,23.35,290.77,94.3,100.7,0,0.764
2048-01-06,11.42,0.83,5.12,334.65,97.4,99.4,6.52,1.989
2048-01-07,12.25,4.71,31.67,301.87,82.5,99,3.53,2.438
2048-01-08,7.05,3.85,20.45,314.02,92.3,98.8,4.29,1.679
2048-01-09,11.3,6.93,18.2,329.45,92.2,98.9,0.56,2.283
2048-01-10,12.52,11.24,19.01,358.49,91.5,99.4,3.11,3.324
2048-01-11,12.59,11.71,19.66,353.4,88.5,99.6,3.82,3.9
2048-01-12,11.96,6.39,12.01,338.62,95.5,100,30.79,0.591
2048-01-13,13.93,8.85,22.5,344.28,93.3,100.4,1.51,3.458
2048-01-14,13.86,5.15,19.78,331.66,92.6,100.7,4.15,1.698
2048-01-15,5.12,1.56,14.86,308.88,78.5,101.8,0.41,2.703
2048-01-16,5.47,1.92,17.58,319.7,98.3,101,8.95,0.922
2048-01-17,6.27,4.97,14.42,326.94,99.1,101.7,1.87,0.784
2048-01-18,7.3,4.83,28.35,314.08,93,101.9,0,1.716
2048-01-19,6.75,2.65,38.54,267.15,78.3,101.4,0,2.019
2048-01-20,10.46,3.26,22.41,318.5,94.7,100.7,0,1.677
2048-01-21,11.17,9.16,30.13,328.04,89.5,99.8,0.96,2.315
2048-01-22,12.28,9.48,31.87,322.71,87.7,98.8,0,1.735
2048-01-23,10.63,6.23,21.97,316.7,89.5,97.8,6.83,1.59
2048-01-24,8.22,5.36,47.12,285.88,91.9,97.7,0.43,1.164
2048-01-25,7.72,4.28,49,304.11,93,96.8,25.5,0.621
2048-01-26,6.09,3.91,24.02,305.38,89.5,96.7,3.68,1.453
2048-01-27,5.72,3.09,22.23,309.41,95.7,97.9,2.79,0.422
2048-01-28,5.49,2.24,24.81,303.35,95,98.6,5.08,1.015
2048-01-29,6.74,4.15,29.65,323.55,99.3,98.5,6,2.515
2048-01-30,8.42,2.25,58.86,282.41,90.5,98.1,16.99,0.442
2048-01-31,6.76,1.53,36.32,285.13,96.7,98.1,0.38,0.797
2048-02-01,5.25,2.71,14.99,303.88,92.6,97.1,25.3,1.055
2048-02-02,7.34,2.46,42.29,299.22,91.1,96.8,1.9,1.21
2048-02-03,7.97,3.91,44.62,289.7,89.9,97.4,1.12,2.799
2048-02-04,7.07,3.53,35.52,277.38,74.4,98,4.92,2.155
2048-02-05,9.31,3.29,66.55,269.46,82.3,98.3,0,1.585
2048-02-06,6.52,2.57,38.27,295.28,83.8,99.8,0.96,0.935
2048-02-07,4.67,-0.08,62.31,251.34,81.2,101.5,0,0.628
2048-02-08,4.55,-2.01,50.04,264.28,85.2,102.1,0,0.464
2048-02-09,6.8,1.55,68.51,268.62,70.2,102.2,0,1.221
2048-02-10,4.13,-0.94,88.76,225.39,78.2,101.8,0,1.416
2048-02-11,6.74,-2.38,92.91,229.81,81.1,101.7,0,1.016
2048-02-12,4.93,-2.62,84.09,242.75,90.2,101.2,0,0.755
2048-02-13,6.94,-2.11,90.88,251.42,86.6,100.2,0,0.934
2048-02-14,10.03,4.51,47.29,319.11,83.5,99.4,0.6,2.848
2048-02-15,10.4,5.18,66.01,299.69,80.3,99.6,2.83,2.61
2048-02-16,6.02,2.29,22.67,296.37,93.5,100.3,6.18,0.266
2048-02-17,6.17,1.33,38.57,292.92,95.2,100.2,1.93,0.774
2048-02-18,7.9,4.42,94.55,275.98,76.4,100.1,0,2.962
2048-02-19,7.16,4.79,47.07,299.38,85.5,100.3,5.96,3.45
2048-02-20,11.36,5.03,63.44,316.88,90.4,99.6,5.74,3.138
2048-02-21,10.36,5.2,80.94,278.63,75.9,98,2.92,3.848
2048-02-22,6.47,3.01,29.15,291.08,92.1,96.5,3.09,0.702
2048-02-23,6.27,2.14,63.97,286.81,93.2,96.9,1.91,0.424
2048-02-24,5.39,3.49,37.91,313.79,95.4,97.5,10.96,0.836
2048-02-25,6.41,2.85,62.72,300.82,89.2,98.8,0.1,0.214
2048-02-26,8.92,2.85,50.2,316.54,89.4,99.7,0,0.882
2048-02-27,13.56,8.16,56.52,342.64,89.6,99.9,1.91,2.046
2048-02-28,8.17,3.8,27.16,302.89,96.2,100.5,9.48,0.248
2048-02-29,9.16,2.82,78.44,279.3,87.7,100.7,4.74,0.528
2048-03-01,10.15,1.83,131.58,256.24,79.3,100.9,0,1.047
2048-03-02,9.03,3.82,76.3,287.1,81.2,100.4,0,1.34
2048-03-03,6.65,3.58,88.37,291.99,82.7,98.6,3.28,2.958
2048-03-04,6.83,3.2,75.15,291.39,80.3,98.3,4.21,2.235
2048-03-05,8.07,2.57,83.72,283.76,76.7,98.9,0,1.83
2048-03-06,6.17,1.38,62.29,295.98,91.1,98.9,2.96,0.4
2048-03-07,9.53,5.24,58.85,321.63,96.9,99.1,4.53,0.795
2048-03-08,12.62,6.23,110.63,295.12,89.8,100.2,0,2.296
2048-03-09,13.54,7.75,68.68,313.31,83.3,100.2,0,3.054
2048-03-10,14.62,8.79,145.02,297.65,76,100,0,3.165
2048-03-11,13.85,9.4,137.42,293.03,74,100.5,0,2.657
2048-03-12,17.17,9.42,114.93,317.73,73.9,100.3,0,1.138
2048-03-13,15.38,9.89,133.67,308.54,71.6,100.6,0,2.95
2048-03-14,17.5,9.94,166.07,282.25,64.6,100.9,0,1.858
2048-03-15,12.33,6.48,85.84,296.03,78.4,100.7,0,1.176
2048-03-16,10.35,5.57,89.3,300.71,74.2,101.5,0,1.29
2048-03-17,10.64,4.82,117.36,295.33,75.2,101.3,0,2.112
2048-03-18,12.4,6.42,116.36,303.95,77.6,100.6,0,2.968
2048-03-19,12.17,7.5,141.7,290.83,75,101,0,3.368
2048-03-20,12.3,6.58,107.6,296.66,77.7,100.6,0,1.803
2048-03-21,14.06,7.61,110.38,319.73,85.7,99.8,4.02,1.81
2048-03-22,10.65,4.94,165.98,266.39,70.5,100.4,0,2.558
2048-03-23,10.54,3.55,143.21,262.97,69.7,101.6,0,1.488
2048-03-24,13.14,1.96,179.17,261.37,72.1,101.4,0,0.767
2048-03-25,13.99,3.9,157.17,282.99,72.3,101.1,0,1.178
2048-03-26,12.34,5.23,137.35,297.01,84.7,101.2,0.66,3.614
2048-03-27,14.39,3.21,182.85,277.59,85.1,100.5,0,1.113
2048-03-28,15.69,4.14,138.85,307.49,86.9,99.7,1.36,2.327
2048-03-29,13.84,6.96,141.32,315.25,87.2,99.3,0,3.431
2048-03-30,14.1,5.34,187.07,288.89,78.6,99.4,0,3.349
2048-03-31,12.63,3.97,208.36,255.57,75.1,99.8,0,3.164
2048-04-01,12.13,2.41,209.91,246.63,73.1,100.3,0,1.638
2048-04-02,14.13,2,222.84,252.24,74.1,100.8,0,0.842
2048-04-03,17.53,4.95,221.36,270.94,65,101,0,1.358
2048-04-04,12.25,7,96.88,312.03,76.6,100.6,3.53,2.091
2048-04-05,9.89,5.76,130.4,297.92,72.4,100,1.44,3.822
2048-04-06,9.48,4.89,157.26,277.28,68.2,99.3,0.97,3.63
2048-04-07,10.7,4.53,172.27,272.34,50.5,100.1,0,2.416
2048-04-08,11.87,4.37,169.24,295.92,64.6,101.1,0.42,1.461
2048-04-09,14.38,8.27,157.73,311,84.1,101.3,0,2.92
2048-04-10,14.64,9.68,167.85,304.1,83.3,101.4,0.4,2.826
2048-04-11,15.56,8.73,199.11,292.9,77.3,101.5,0,2.419
2048-04-12,14.49,8.26,225.04,295.49,79,101.5,0,2.446
2048-04-13,16.76,8.21,247.97,281.16,79.9,101.4,0,2.476
2048-04-14,15.63,7.64,218.06,289.63,80.4,101.7,0,0.678
2048-04-15,15.5,7.29,187.59,291.84,78.7,102,0,1.112
2048-04-16,20.91,8.08,265.92,276.86,66.2,101.6,0,0.587
2048-04-17,19.12,7.22,259.98,277.5,76.3,101.5,0,0.849
2048-04-18,19.89,8.74,231.74,284.99,70.2,101.1,0,0.69
2048-04-19,19.7,7.29,255.35,282.36,70.8,101.1,0,0.457
2048-04-20,21.59,10.79,266.61,284.61,56.1,101,0,1.536
2048-04-21,20.96,10.38,278,277.67,51.1,100.5,0,2.095
2048-04-22,13.75,7.73,177.71,295.54,66,99.2,0,4.203
2048-04-23,9.96,4.34,140.37,298.17,65.1,99.1,3.23,1.507
2048-04-24,7.74,3.05,158.42,283.32,62.7,99.8,0.55,1.262
2048-04-25,7.6,2.84,136.39,286.33,62.1,100.1,0,0.89
2048-04-26,9.88,2.72,201.91,268.91,60,100.3,0,0.677
2048-04-27,11.67,2.5,174.17,282.93,64.7,100.7,0,0.605
2048-04-28,13.68,6.89,144.05,317.5,68.2,100.6,0,0.443
2048-04-29,16.4,7.63,235.52,299.65,66.1,100.9,0,0.38
2048-04-30,17.87,9.18,227.59,297.04,71.1,101.2,0,0.996
2048-05-01,16.49,7.54,262.55,278.87,70.3,101.1,0,2.394
2048-05-02,18.1,9.81,255.99,298.86,64.9,100.5,0,1.869
2048-05-03,14.15,8.72,176.12,300.85,71.6,99.6,0.45,3.405
2048-05-04,14.82,7.1,241.23,280.16,63.5,100.4,0,2.72
2048-05-05,14.53,9.08,283.38,287.32,62.6,100.2,0.82,4.205
2048-05-06,15.1,7.23,234.63,295.94,67.2,100.7,0,2.397
2048-05-07,15.6,5.04,183.33,301.2,75,100.4,0.95,0.432
2048-05-08,12.53,3.23,275.73,254.84,63.1,101.3,0,1.22
2048-05-09,11.76,4.65,187.82,291.05,63.4,101.5,0,2.673
2048-05-10,14.95,4.37,291.54,254.49,61.2,101.7,0,0.616
2048-05-11,19.98,7.64,279.28,286.44,64.1,101.5,0,0.924
2048-05-12,17.53,8.58,195.44,307.2,74.2,101.6,0,1.824
2048-05-13,15.13,8.84,259.81,303.21,75.7,101.5,0.08,2.387
2048-05-14,15.37,7.19,270.61,289.85,71.3,101.3,0.76,1.867
2048-05-15,17.51,5.76,328.44,258.29,62.8,101.4,0,1.629
2048-05-16,20.17,5.03,328.2,260.78,66.8,101,0,0.322
2048-05-17,20.56,10.78,259.88,304.18,61.6,100.4,0,2.521
2048-05-18,16.68,8.9,281.32,285.05,63.9,100.6,0,2.708
2048-05-19,17.55,9.66,168.44,317.53,70.6,100.4,1.58,1.995
2048-05-20,14.79,8.28,173.82,313.88,59.1,100.6,0,0.8
2048-05-21,18.47,9.63,235.74,317.34,62.7,100.6,0.74,2.15
2048-05-22,15.42,8.58,241.12,288.83,58.3,101,0,2.33
2048-05-23,16.29,7.2,263.26,282.75,63.1,101.7,0,0.569
2048-05-24,16.96,6.06,287.28,283.18,70.1,101.9,0,2.671
2048-05-25,18.9,7.17,322.51,277.1,66.9,101.9,0,2.611
2048-05-26,22.1,8.94,340.95,292.1,65.3,101.6,0,2.146
2048-05-27,22.71,9.05,311.08,295.41,66.5,101.2,0,1.717
2048-05-28,17.13,9.51,239.61,310.96,75.9,100.5,0,1.66
2048-05-29,13.64,8.21,229.31,304.56,72.1,100.3,0,2.364
2048-05-30,17.22,8.14,318.27,285.49,66.2,100.3,0.59,0.946
2048-05-31,18.56,8.52,331.98,283,62.9,100.2,0.15,0.905
2048-06-01,19.9,8.9,345.79,280.56,59.7,100.2,0,0.917
2048-06-02,19.08,9.63,333,286.59,67.3,100.2,0,1.155
2048-06-03,20.04,9.16,302.93,296.98,71,100.2,0,1.31
2048-06-04,21.76,8.67,246.48,307.31,76.1,100.3,0,1.374
2048-06-05,21.6,9.1,291.48,301.08,72.4,100.3,0,1.302
2048-06-06,23.08,9.69,286.48,314.11,73.6,100.1,1.65,0.782
2048-06-07,24.16,10.09,320.75,295.79,67.1,100.2,0,1.88
2048-06-08,24.76,9.32,329.91,304.6,68.3,100.2,0,1.258
2048-06-09,24.27,12.4,311.79,326.66,77.1,100.4,0.05,1.645
2048-06-10,25.36,12.63,313.44,322.7,67,100.4,0,2.034
2048-06-11,25.33,12.34,358.61,292.78,58.6,100.4,0,2.587
2048-06-12,25.82,11.67,350.97,307.99,65.3,100.4,0,2.841
2048-06-13,25.91,12.28,299.26,329.49,69,100.5,0.69,1.727
2048-06-14,29.26,13.68,270.85,337.65,56,100.3,0.18,0.795
2048-06-15,21.17,13.85,287.02,317.26,55.1,99.9,0,3.588
2048-06-16,20.21,10.48,219.43,320.53,59.9,99.5,7.02,1.582
2048-06-17,16.11,11.21,242.39,314.6,64.1,97.9,0.28,4.657
2048-06-18,15.73,10.02,185.25,311.69,67,98.5,2.67,2.709
2048-06-19,18.42,8.34,244.83,294.97,62.9,99.6,0.56,1.284
2048-06-20,20,10.03,274,298.45,66,100.5,0,1.274
2048-06-21,20.61,10.76,228.81,316.36,62.4,100.6,0,1.393
2048-06-22,22.88,11.51,248.09,329.76,68.9,100.2,0.03,0.308
2048-06-23,22.97,12.55,287.43,317.03,65.1,99.6,0,1.282
2048-06-24,23.68,12.64,260.65,328.94,65.5,98.9,2.46,0.658
2048-06-25,21.52,12.59,224.46,340.54,65.6,98.4,11.35,0.73
2048-06-26,17.28,12.04,219.51,330.85,83,97.4,21.13,1.348
2048-06-27,20.83,12.72,256.2,324.2,66.9,98.5,0,2.91
2048-06-28,20.54,14.4,186.84,339.89,75.9,99.3,1.92,1.648
2048-06-29,20.27,13.57,197.25,340.33,77.4,99.3,3.39,0.722
2048-06-30,20.69,13.11,257.77,319.71,67.2,99.4,2.09,2.07
2048-07-01,19.92,13.79,286.79,317.62,70.1,99.7,0,3.026
2048-07-02,21.77,14.36,316.9,314.02,67.2,100,0,2.567
2048-07-03,23.22,12.16,342.75,299.81,63.2,100.8,0,1.756
2048-07-04,24.35,15.86,267.88,344.81,64.8,100.8,0,2.47
2048-07-05,23.36,17.45,229.09,357.64,75.4,100.3,0.03,2.716
2048-07-06,19.98,13.09,246.75,315.06,59.1,99.8,0,3.527
2048-07-07,19.36,11.59,306.63,295.75,64.6,100,0,3.185
2048-07-08,21.89,13.25,259.24,329.26,63.2,99.6,0,0.533
2048-07-09,17.93,11.93,150.56,338.71,77.5,99.9,6.56,1.75
2048-07-10,21.17,11.1,246.38,319.05,68.6,100.3,0,1.562
2048-07-11,21.64,13.29,319,317.23,71.2,100.3,0,3.005
2048-07-12,20.73,14.05,248.67,330.63,70.4,100.3,0,2.703
2048-07-13,17.65,12.78,194.23,332.65,78.5,100.1,4.16,0.139
2048-07-14,20.15,11.64,220.04,321.5,75.7,99.8,0.88,0.605
2048-07-15,20.99,11.6,262.96,309.29,60,99.8,0,1.033
2048-07-16,22.93,12.44,244.19,323.02,60.8,99.5,0.07,1.04
2048-07-17,18.22,12.4,142.35,347.43,85.9,98.8,10.06,1.284
2048-07-18,20.07,12.8,278.18,315.02,65.9,99.4,0,1.072
2048-07-19,17.44,11.82,144.21,347.87,85.1,99.1,8.4,4.066
2048-07-20,19.21,12.06,218.26,337.22,71.6,99.3,1.6,1.967
2048-07-21,20.26,10.81,217.81,311.31,67,99.3,0,0.255
2048-07-22,16.77,12.33,119.12,339.19,80.2,99.1,4.55,1.256
2048-07-23,20.35,11.08,225.1,310.17,65.6,99.4,0,1.586
2048-07-24,21.5,11.89,227.91,326.01,75.2,98.8,6.97,0.83
2048-07-25,20.03,14.7,206.38,344.04,84.7,98.5,5.4,1.536
2048-07-26,20.84,13.78,274.86,319.04,71.5,99.4,0.92,2.319
2048-07-27,22.15,13.68,207.04,341.82,75.9,99.8,3.53,0.72
2048-07-28,21.92,14.43,243.36,340.03,85.2,99.4,9.28,1.169
2048-07-29,22.59,13,258.02,310.67,65.5,100.5,0,0.297
2048-07-30,22.94,12.71,257.36,314.84,70.9,101,0,2.265
2048-07-31,22.33,12.66,248.79,315.99,70.8,100.8,0,2.491
2048-08-01,21.72,12.6,240.33,316.95,70.6,100.6,0,2.72
2048-08-02,22.45,14.39,203.62,354.46,78,99.9,0.83,3.413
2048-08-03,21.01,15.42,144.49,367.18,90.6,99.3,4.63,2.399
2048-08-04,24.91,15.84,262.14,339.54,73.7,99.6,0.64,1.635
2048-08-05,21.71,14.65,170.34,331.09,71,99.4,0.37,1.098
2048-08-06,18.99,15.21,178.98,335.83,78.5,98.7,7.47,1.998
2048-08-07,22.81,14.79,211.55,338.65,77.3,99.3,2.15,1.989
2048-08-08,23.33,14.57,203.12,341.45,74.7,99.1,4.86,0.376
2048-08-09,21.05,14.52,222.23,337.14,72.5,99.4,1.95,0.973
2048-08-10,20.3,14.65,169.04,344.49,78.9,99.2,1.06,2.179
2048-08-11,21.28,13.59,273.14,305.87,68,99.5,0.38,3.172
2048-08-12,19.11,12.82,120.7,334.62,73.7,99.4,1.95,0.611
2048-08-13,16.79,13.53,58.5,370.45,95,97.7,20.34,2.089
2048-08-14,19.78,15.29,202.26,347.15,81.2,96.8,1.77,4.958
2048-08-15,20.74,15.12,190.73,355.41,81.4,97.6,15.56,2.011
2048-08-16,21.59,13.58,201.55,341.88,76.4,99.3,10.59,1.367
2048-08-17,21.78,11.93,228.59,317.23,73.3,99.6,0,0.842
2048-08-18,22.99,14.37,179.58,347.64,74.6,98.7,1.1,2.5
2048-08-19,19.78,14.69,149.5,354.09,90.2,98.5,20.12,0.966
2048-08-20,21.62,14.6,167.13,349.55,84.6,99.1,2.89,1.299
2048-08-21,20.79,15.78,114.12,369.81,90.8,98.8,22.5,2.936
2048-08-22,21.86,15.17,148.06,355.71,85.1,98.5,3.57,0.963
2048-08-23,20.49,15.66,171.88,350.06,85.6,98.7,3.42,2.216
2048-08-24,22.32,15.6,183.51,342.43,80.3,99,0.91,1.282
2048-08-25,22.87,15.37,191.5,345.52,79.2,98.7,3.2,0.375
2048-08-26,19.94,14.74,166.9,330.55,85.5,98.9,4.14,1.326
2048-08-27,21.39,13.35,184.51,337.35,82.3,98.7,1.2,1.179
2048-08-28,21.74,13.5,172.18,331.6,79.2,98.8,0,0.409
