date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2046-12-01,12.83,6.39,2.04,314.72,90.4,97.7,19.23,2.734
2046-12-02,7.43,3.68,41.33,268.39,82.2,99.7,0.08,0.353
2046-12-03,13.06,4.32,40.27,313.11,87.8,98.7,8.7,1.436
2046-12-04,13.08,10.22,33.69,302.17,80.5,99.1,0.63,4.077
2046-12-05,13.6,7.68,15.86,306.53,83.9,99.3,4.63,2.948
2046-12-06,10.36,7.28,42.79,267.69,67.8,100.5,0,5.47
2046-12-07,15.2,7.23,13.4,343.11,85.3,100.6,3.18,3.641
2046-12-08,15.76,13.51,17.59,355.37,88.8,100.2,2.01,3.309
2046-12-09,13.67,8.01,32.76,306.78,83.6,100.4,1.32,3.407
2046-12-10,12.29,6.89,29.63,302.17,88.8,101.1,0.06,2.307
2046-12-11,10.3,4.56,37.23,260.78,91.9,101.8,0,1.532
2046-12-12,8.21,4.64,24.66,307.38,93,101.6,0.32,1.953
2046-12-13,6.6,4.49,23.57,304.53,90.1,101.5,0.68,1.797
2046-12-14,8.93,3.48,10.04,313.83,91.5,100.5,5.68,1.408
2046-12-15,8.46,4.95,29.36,295.07,82.2,99.6,0.19,2.972
2046-12-16,8.91,0.69,14.59,296.56,89.2,99.8,8.96,1.41
2046-12-17,10.57,6.92,24.47,312.77,95.2,98.3,2.89,0.565
2046-12-18,9.08,5.52,32.58,299.38,91.4,99.4,0.13,0.264
2046-12-19,6.83,5.36,11.77,319.87,91,99.5,4.11,4.013
2046-12-20,6.09,3.03,23.69,289.57,82,101.3,0.08,1.496
2046-12-21,5.68,2.9,21.79,295.22,86.3,101.7,0.18,0.936
2046-12-22,6.35,3.99,25.93,300.29,87.5,101.5,0.2,2.55
2046-12-23,4.12,2.55,22.49,288.6,73.6,101.7,0.06,3.458
2046-12-24,3.93,1.1,22.29,284,81.1,102,0.06,1.276
2046-12-25,5.05,1.51,23.13,276.53,78.1,102.3,0.03,2.431
2046-12-26,3.83,-0.44,22.78,271.36,85.1,102.6,0.42,1.155
2046-12-27,4.2,0.52,20.34,290.61,94.3,101.6,0.8,0.793
2046-12-28,3.82,0.61,24.92,286.15,94.1,101,0.09,0.824
2046-12-29,4.31,0.46,31.51,269.84,94.3,101.4,0.05,0.783
2046-12-30,3.63,0.66,19.96,300.7,96.8,101.6,0.19,0.336
2046-12-31,3.8,-0.56,17.28,293.28,95.7,101.4,0.31,0.516
2047-01-01,3.97,-1.78,14.6,283.76,94.7,101.2,0.44,1.122
2047-01-02,2.31,-0.73,37.6,254.68,65.9,101.1,0.02,4.021
2047-01-03,0.82,-2.81,40.31,230.31,72.3,101.2,0,1.954
2047-01-04,2.06,-2.72,32.58,245.02,76.3,101.6,0,0.972
2047-01-05,2.61,-3.4,25.32,261.31,89.8,102.6,0.66,1.006
2047-01-06,4.54,-2.89,32.52,262.33,86.1,103.2,0,1.982
2047-01-07,6.11,0.01,35.87,268.95,88.3,103.1,0,2.416
2047-01-08,9,4.7,27.63,290.74,86.5,102.3,0,3.667
2047-01-09,11.02,5.28,23.04,299.28,80.8,101,1.19,4.479
2047-01-10,7.59,4.15,37.02,259.3,79.1,101,0.07,4.044
2047-01-11,6.47,2.84,44.87,260.79,77.9,101.5,0,2.813
2047-01-12,9.26,4.05,25.12,290.63,88.8,100.3,1.04,2.53
2047-01-13,11.91,3.84,25.33,294.29,86.2,100.2,4.84,4.022
2047-01-14,12.19,6.87,22.69,315.84,82.4,98.3,11.83,5.981
2047-01-15,7.79,5.11,38.39,281.61,73.7,98.4,0.25,5.93
2047-01-16,6.6,2.7,27.18,282.33,81.1,99.1,0.3,4.492
2047-01-17,6.17,2.3,44.53,263.65,82,98.9,0.02,1.811
2047-01-18,6.05,2.51,10.88,313.35,93.2,96.8,16.76,2.442
2047-01-19,5.29,0.39,24.07,282.95,91.9,97.5,5.27,1.152
2047-01-20,10.24,-0.13,46.28,289,83.4,99.8,0.82,2.305
2047-01-21,11.29,6.56,39.01,292.93,75.5,98.8,0.83,7.086
2047-01-22,9.17,5.52,40.17,285.8,81.3,99.4,0.11,4.028
2047-01-23,13.7,5.09,10.46,333.44,88.6,99.8,11.5,1.691
2047-01-24,11.11,6.2,40.81,291,76.8,99.8,0.14,5.114
2047-01-25,7.53,4.73,52.19,268.72,74,101.5,0.12,5.165
2047-01-26,11.49,5.22,51.35,285.17,88.9,102.5,0,4.147
2047-01-27,10.55,6.08,38.36,305.65,88,102.6,0.54,1.993
2047-01-28,9.73,6.14,45.96,311.95,90.1,102.1,0.21,2.01
2047-01-29,13.23,6.71,49.12,294.71,82.1,101.5,0,1.931
2047-01-30,11.61,6.86,49.46,297.68,85.2,101.8,1.6,1.829
2047-01-31,9.47,5.52,66.72,273.96,83.7,101.8,0,1.924
2047-02-01,12.78,6.26,16.22,329.05,85,99.9,9.34,3.699
2047-02-02,9.48,4.81,60.95,283.44,82,100,8.81,3.173
2047-02-03,7.38,2.27,45.3,282.14,80.2,101,6.41,1.498
2047-02-04,11.06,3.78,62.62,300.44,89.8,99,5.16,2.498
2047-02-05,8.01,2.91,34.22,301.46,89.3,99.5,1.71,1.746
2047-02-06,6.52,2.51,53.49,288.49,77.2,100.7,0.5,0.795
2047-02-07,14.3,5.22,35.3,317.76,88.3,99.8,1.96,2.802
2047-02-08,13.8,7.28,24.66,314.83,79.1,98.3,8.68,4.988
2047-02-09,9.5,6.47,65.05,273.75,74.8,98.7,0.4,4.345
2047-02-10,8.35,4.07,70.29,279.32,76.6,98.8,9.4,4.569
2047-02-11,7.05,3.08,30.36,284.39,82.9,99.4,11.19,0.135
2047-02-12,7.1,3.05,71.07,271.22,76.4,99.9,2.84,3.676
2047-02-13,10.89,3.4,54.88,292.71,84.3,99.7,3.82,3.331
2047-02-14,8.54,3.09,76.5,275.52,81.8,99.7,0.54,1.578
2047-02-15,9.41,3.4,60.09,304.69,87.5,100.6,1.97,1.924
2047-02-16,7.53,4.16,85.52,277.24,73.1,100,0.9,6.914
2047-02-17,10.26,4.9,75.01,285.57,81.6,100.8,0.23,6.09
2047-02-18,11.61,5.84,84.04,285.02,69.6,101,0.16,5.988
2047-02-19,10.92,5.03,67.11,287.63,78.4,101.9,0,1.753
2047-02-20,11.84,7.23,69.41,316.59,88,100.9,0.42,1.579
2047-02-21,10.77,5.11,86.76,280.58,78.7,101.2,2.24,4.365
2047-02-22,12.36,4.97,49.08,306,78.1,102.2,0.45,1.942
2047-02-23,17.46,11.01,80.85,307.94,69.9,101.6,0.02,2.123
2047-02-24,11.97,3.34,90.77,287.61,81.6,102.5,1.68,0.981
2047-02-25,12.14,2.61,100.39,285.04,85.7,102.6,0.03,0.884
2047-02-26,14.16,7.08,82.78,312.9,90,101.4,0.09,1.256
2047-02-27,13.95,9.43,88.49,323.87,85.8,100.1,1.2,2.349
2047-02-28,13.54,5.06,68.11,303.48,80,99.1,3.52,3.33
2047-03-01,8.34,4.14,99.39,276.74,68.6,99.7,0.27,6.322
2047-03-02,12.35,5.9,54.8,310.8,79.7,99.2,2.25,4.114
2047-03-03,10.21,6.37,84.63,282.58,74.7,99.5,0.15,3.998
2047-03-04,10.6,6.71,85.09,303.98,73.1,98.7,3.52,3.912
2047-03-05,10.85,6.34,127.35,266.42,63.8,99.4,0.13,4.821
2047-03-06,11.3,4.21,74.04,300.91,77.6,98.9,9.38,2.128
2047-03-07,10.23,2.3,112.67,264.45,71.1,100.6,0.06,1.654
2047-03-08,11.85,0.87,150.99,252.37,70.3,102,0,1.431
2047-03-09,13.09,5.24,135.06,276.57,75.3,101.8,0,2.038
2047-03-10,11.89,6.98,101.99,295.9,72.5,101,0,1.561
2047-03-11,12.83,5.49,112.53,293.2,79.5,100.1,1.98,3.03
2047-03-12,9.45,4.02,41.42,293.25,77.7,100.1,4.12,4.571
2047-03-13,11.95,4.84,74.13,293.89,75.1,100.6,2.68,7.263
2047-03-14,11.55,5.66,82.84,303.62,73.1,100.5,4.65,7.403
2047-03-15,10.55,5.46,146.18,276.44,60.7,101.8,0.03,4.073
2047-03-16,13.83,5.12,85.6,325.11,89,102.2,3.52,1.702
2047-03-17,13.06,8.83,139.55,305.09,83.4,102.5,0.04,3.945
2047-03-18,13.9,8.22,143.64,302.27,83.5,102.7,0.02,4.134
2047-03-19,13.9,6.81,141.56,295.98,83,102.9,0.04,2.506
2047-03-20,11.27,6.08,108.34,300,86.1,102.9,0.11,0.701
2047-03-21,16.2,3.62,184.57,263.77,84,102.7,0,0.63
2047-03-22,18.22,4.69,190.25,273.72,81.5,102.4,0,0.968
2047-03-23,16.38,8.58,184.07,286.43,79.9,101.6,0.02,2.391
2047-03-24,11.98,6.64,134.12,309.64,71.4,102.1,0.14,1.168
2047-03-25,13.57,7,98.66,319.88,85.1,101.6,0.14,1.323
2047-03-26,14.62,8.89,95.42,330.4,84.4,100.7,1.89,1.829
2047-03-27,12.17,5.25,139.84,276.69,72.1,101.1,0.81,2.88
2047-03-28,11.97,3.91,132.15,291.31,70.6,101.4,0.11,2.577
2047-03-29,12.85,7.53,74.49,324.09,86.7,100.6,2.59,2.219
2047-03-30,12.32,6.34,128.03,294.84,76.9,101,0.29,3.163
2047-03-31,11.97,7.52,154.74,290.05,63.2,101.4,1.42,5.105
2047-04-01,13.72,5.47,90.74,319.42,82,101.9,1.88,2.809
2047-04-02,16.27,9.99,156.17,331.98,78.1,102.4,0.91,4.745
2047-04-03,17.22,8.04,154,313.16,78.5,102.8,0.02,3.501
2047-04-04,13.99,7.43,148.04,305.56,68.5,102.6,0.55,5.527
2047-04-05,11.06,4.55,137.43,291.12,66.8,103.8,0.12,2.528
2047-04-06,13.62,3.27,212.79,266.53,75,103.3,0,3.549
2047-04-07,20.03,7.8,233.85,281.63,69.7,102.9,0,3.609
2047-04-08,20.64,9.55,231.47,286.92,57,102.4,0,3.999
2047-04-09,17.58,9.39,176.49,316.02,76.2,101.7,0.02,4.175
2047-04-10,14.31,5.73,83.55,321.88,83.2,101,9.07,4.142
2047-04-11,10.79,4.78,160.73,275.3,62.2,101.5,0.04,3.344
2047-04-12,10.53,5.38,194.8,269.57,62.1,101.3,0.71,5.331
2047-04-13,13.3,4.39,168.37,285.69,63.3,101,0.13,1.958
2047-04-14,12.65,4.74,162.76,305.1,71.2,99.7,6.55,4.301
2047-04-15,12.45,7.19,124.22,306.87,75.9,100.5,2.36,5.283
2047-04-16,13.63,7.87,154.33,299.52,69.9,101.1,0.07,3.914
2047-04-17,15.27,9.13,149.45,312.61,79.8,100.6,1.78,2.626
2047-04-18,17.53,10.61,230.2,312.33,68.9,101.1,0.03,4.839
2047-04-19,18.39,12.01,213.09,328.26,74.6,101.4,0.04,4.061
2047-04-20,19.02,12.9,227.93,319.31,76.5,101.3,0.04,1.123
2047-04-21,17.55,9.9,219.11,298.12,69.4,99.7,0.29,3.859
2047-04-22,12.95,8.81,143.1,313.96,71.8,100.3,1.28,8.067
2047-04-23,12.3,8.53,163.63,304.58,72,100.8,1.76,5.698
2047-04-24,13.09,8.13,189.65,288.43,63.2,101.5,0.31,5.918
2047-04-25,14.11,7.08,151.18,315.04,71.7,102.8,0.06,1.721
2047-04-26,17.57,10.05,169.07,335.98,83.5,103,0.2,0.52
2047-04-27,18.88,10.05,231.83,316.39,76.6,103,0.1,0.822
2047-04-28,19.29,7.88,290.16,270.4,64.3,102.3,0,0.984
2047-04-29,21.01,6.81,265.88,283.44,67.1,101.7,0,0.358
2047-04-30,23.39,9.04,278.1,301.36,68.1,101.5,0,1.805
2047-05-01,23.49,12.19,247.54,315.45,62.1,101.4,0,3.617
2047-05-02,24.7,11.11,282.92,304.32,73,101.7,0,0.95
2047-05-03,27.19,12.35,268.39,332.72,64,101.5,0,1.475
2047-05-04,18.3,10.47,148.36,318.32,73,101.8,1.01,2.475
2047-05-05,13.58,9.19,201.23,304.76,60,102.7,0.14,2.396
2047-05-06,15.53,7.81,280.16,274.83,60.4,103.2,0.07,1.613
2047-05-07,20.76,6.16,300.42,278.31,61.5,102.5,0,2.119
2047-05-08,23.42,10.21,294.75,304.13,71.2,101.7,0,1.192
2047-05-09,20.91,11.89,271.09,312.66,76.3,101.4,0.03,1.111
2047-05-10,24.42,10.2,218.56,334.03,78,100.4,2.63,1.309
2047-05-11,17.17,9.29,185.29,327.56,79.8,99.8,8.72,3.93
2047-05-12,13.74,7.91,136.96,313.13,71.7,100,3.17,2.712
2047-05-13,12.02,6.79,179.27,292.75,67.7,99.7,0.9,5.603
2047-05-14,12.34,7.68,137.53,311,78,98.5,6.83,2.342
2047-05-15,13.91,7.81,190.53,314.32,69.3,99.5,6.13,5.159
2047-05-16,14.96,8.07,171.81,307.03,74.1,99.6,5.63,3.44
2047-05-17,12.42,7.7,169.37,301.22,70.8,98.9,2.57,4.557
2047-05-18,11.68,7.62,152.44,307.16,75.1,99.7,6.72,7.028
2047-05-19,14.46,6.03,238.06,292.63,68.1,101.3,0.31,4.398
2047-05-20,17.6,4.71,301.58,271.18,67.3,102.3,0.03,0.899
2047-05-21,19.73,5.98,315.19,271.52,63.5,102.5,0.02,1.525
2047-05-22,20.16,7.58,312.52,284.38,65.1,102.2,0,2.001
2047-05-23,22.64,9.6,320.64,298.83,55.5,101.9,0,1.891
2047-05-24,21.68,9.88,326.43,290.68,55.1,102.2,0,2.435
2047-05-25,19.52,9.77,321.82,286.46,62.5,102.6,0.02,2.891
2047-05-26,19.83,7.56,324.59,276.93,58.5,102.1,0.01,2.985
2047-05-27,20.88,8.63,334.1,282.61,58.8,101,0,3.591
2047-05-28,18.99,9.05,268.94,300.8,61.8,100.5,0.09,3.27
2047-05-29,16.48,11.12,147.33,331.46,75.3,100.3,0.8,2.168
2047-05-30,21.62,11.68,267.28,334.15,72.9,100.7,1.11,0.92
2047-05-31,20.3,11.96,225.99,334.97,76.8,100.8,1.34,0.44
2047-06-01,18.97,12.23,184.6,335.98,80.8,100.9,1.57,1.104
2047-06-02,22.39,10.55,272.57,319.24,74.5,100.8,0.84,0.408
2047-06-03,19.73,12.8,218.88,337.32,76.4,100.5,10.09,1.98
2047-06-04,19.95,11.71,238.18,318.02,77,100.7,2.65,2.395
2047-06-05,17.38,8.5,193.39,309.87,81.8,100.3,3.17,1.614
2047-06-06,17.94,6.27,247.9,292.49,74.2,100.4,0.13,0.334
2047-06-07,21.29,8.25,308.39,294.45,67.8,100.8,0.03,1.216
2047-06-08,20.77,8.68,203.49,321.5,73.1,100.8,0.27,1.05
2047-06-09,19.4,13.28,187.41,354.04,79.6,100.6,8.3,1.438
2047-06-10,17.02,12.11,144.42,350.93,83.9,99.5,18.9,3.748
2047-06-11,14.25,10.66,102.27,334.57,86.7,99.4,11.89,5.516
2047-06-12,17.38,12.08,178.14,342.57,85.1,100,8.4,1.273
2047-06-13,18.36,9.84,169,330.72,86.3,100.8,5.17,1.37
2047-06-14,15.68,10.23,190.8,329.03,81.1,100.3,2.24,3.072
2047-06-15,16.56,9.45,153.43,333.55,87,100.1,6.13,3.257
2047-06-16,15.93,10.57,203.41,333.08,76.6,100.4,0.39,2.8
2047-06-17,16.7,11.33,213.51,332.52,72.6,101.2,0.32,1.403
2047-06-18,17.91,9.32,289.51,294.96,68.6,101.7,0.06,0.919
2047-06-19,19.42,9.73,307.7,297.3,68.2,101.9,0.03,1.855
2047-06-20,20.6,8.83,325.18,293.79,69.2,102.1,0,2.125
2047-06-21,19.78,11.86,233.85,329.52,72.3,101.9,0.87,2.153
2047-06-22,22.32,8.46,317.03,298.57,73,101.9,0.05,0.373
2047-06-23,25.17,10.26,308.21,318.95,71.5,101.8,0.17,0.496
2047-06-24,26.43,13.66,330.41,325.28,60.4,101.2,0.07,1.061
2047-06-25,18.82,13.05,274.38,318.1,65.4,101.2,0.1,4.481
2047-06-26,18.67,12.34,210,328.31,68.9,101,0.06,3.533
2047-06-27,17.16,11.97,223.41,318.12,68.1,100.4,0.94,5.032
2047-06-28,17.85,10.72,235.94,306.55,64.8,101.2,0.12,4.208
2047-06-29,20.85,12.29,162.46,358.48,79.8,101.2,1.14,3.55
2047-06-30,22.01,16.04,283.99,345.11,75.4,101.2,0.02,4.402
2047-07-01,20.31,13.19,303.37,306.41,66.5,101.5,0,3.664
2047-07-02,20.73,10.99,266.69,306.84,69.6,101.7,0.08,1.022
2047-07-03,23.06,10.4,296.17,307.97,66.3,101.7,0,0.485
2047-07-04,23.38,12,289.21,317.39,67.7,101.6,0.26,0.762
2047-07-05,22.98,15.08,227.97,344.39,73.1,101.8,0.08,0.895
2047-07-06,25.93,13.08,321.98,322.61,72.5,102.1,0,0.614
2047-07-07,27.8,14.36,331.97,327.71,68.8,102.1,0,0.748
2047-07-08,27.63,15.36,339.37,324.31,68,102.1,0,1.034
2047-07-09,30.35,15.41,327.06,340.7,69.6,102.1,0,0.388
2047-07-10,30.04,17.27,318.89,348.33,64.9,101.9,0,1.182
2047-07-11,30.62,17.7,339.3,334.14,51.4,101.4,0,2.051
2047-07-12,30.66,15.51,313.8,334.25,66.4,100.7,0.06,0.725
2047-07-13,26.86,16.48,297.65,343.92,69.8,100.7,0.08,1.992
2047-07-14,22.8,14.06,222.01,337.98,71.2,100.4,1.83,3.065
2047-07-15,20.18,12.39,271.49,310.01,65.4,101,0.31,3.382
2047-07-16,22.47,11.3,268.02,310.68,63.7,101.2,0.03,1.168
2047-07-17,21.05,11.88,270.16,309.82,64.8,100.9,0.05,3.264
2047-07-18,22.84,14.48,202.85,345.57,71.8,100.5,0.63,4.896
2047-07-19,22.69,14.99,182.75,346.44,76.7,100.3,0.85,5.937
2047-07-20,21.68,15.73,166.55,356.44,76.9,100.5,0.51,3.79
2047-07-21,23.05,16.06,200.33,353.17,73.5,101.1,0.04,3.948
2047-07-22,26.79,18.04,268.81,351.17,71.6,101.6,0.04,2.615
2047-07-23,25.06,16.25,296.22,337.67,73,101.2,0.21,3.913
2047-07-24,22.45,12.72,270,309.8,66.3,101.4,0.06,0.624
2047-07-25,24.29,12.99,288.19,310.82,65.6,101.4,0,1.135
2047-07-26,25.98,14.37,320.18,314.48,62.1,101.6,0,1.739
2047-07-27,23.96,15.71,300.13,333.11,73.3,101.8,0,2.49
2047-07-28,25.33,17.35,252.07,364.05,78.7,102.1,0.37,2.181
2047-07-29,23.06,16.45,268.64,346.61,77,102.1,0.19,2.617
2047-07-30,25.65,15.39,254.19,347.15,75.6,101.9,0.25,1.695
2047-07-31,26.86,14.26,278.32,332.25,73.3,101.8,0.13,1.221
2047-08-01,28.07,13.12,302.78,317.75,71,101.7,0,0.748
2047-08-02,30.98,14.29,310.62,320.71,62.5,101.5,0,0.657
2047-08-03,31.66,15.81,291.65,338.35,61.5,101.4,0.4,0.242
2047-08-04,33.02,17.22,301.5,334.69,45.5,101.1,0,1.13
2047-08-05,31.71,17.54,283.18,334.34,48.9,100.8,0,1.971
2047-08-06,31.24,16.54,274.48,335.49,54.5,100.8,0,2.207
2047-08-07,24.94,18.96,79.21,376.33,72.1,101.2,0.2,0.877
2047-08-08,28.76,15.7,285.6,327.07,51.7,101.4,0,1.322
2047-08-09,30.05,15.22,262.44,343.74,60.2,101.8,0.25,2.002
2047-08-10,30.14,14.94,289.06,326.03,58.3,102,0,2.646
2047-08-11,31.1,15.55,280.79,336.74,57.7,101.9,0,2.334
2047-08-12,32.48,15.96,286.02,340.73,55.5,101.7,1.64,2.864
2047-08-13,29.94,16.49,255.98,352.51,69.5,101.2,2.85,0.783
2047-08-14,25.39,18.41,142.28,368.7,75.7,101,0.69,1.101
2047-08-15,27.22,15.33,267.94,323.58,59.1,101.1,0,2.238
2047-08-16,28.88,14.12,218.61,340.64,63.4,101,0.08,1.883
2047-08-17,29.51,17.7,164.98,376.93,66.2,101,0.15,2.422
2047-08-18,28.48,17.54,184.28,370.72,77.4,100.7,6.5,0.87
2047-08-19,22.47,17.45,99.57,367.67,84.7,100.6,6.58,1.656
2047-08-20,22.84,14.38,166.2,341.4,72.3,100.9,0.37,2.314
2047-08-21,23.44,13.45,160.07,347.34,72.4,100.7,1.95,0.604
2047-08-22,25.7,14.33,226.15,332.1,70.4,100.8,0.05,1.721
2047-08-23,23.73,14.14,239.62,316.12,68.7,101.1,0,3.598
2047-08-24,24.78,14.49,201.11,327.9,70.5,101.7,0.02,1.179
2047-08-25,25.93,13.1,253.88,311.21,66.7,101.9,0,0.489
2047-08-26,27.62,14.06,250.34,319.7,61.8,101.8,0,0.87
2047-08-27,28.75,15.15,240.94,332.93,66.8,101.8,0,0.284
2047-08-28,29.5,16.92,223.56,340.96,60.9,101.5,0,2.217
2047-08-29,22.32,16.81,222.52,321.57,58.8,101.3,0.03,3.702
2047-08-30,23.69,14.95,205.68,323.93,60.3,100.4,0.05,5.626
2047-08-31,20.8,13.92,181.99,317.28,60,100.4,0.06,5.444
2047-09-01,17.92,12.9,158.42,310.86,59.6,100.5,0.06,5.292
2047-09-02,19.38,11.71,144.58,323.82,70.5,101,0.09,2.693
2047-09-03,23.29,11.39,184.8,324.74,74.2,101.4,0.05,1.364
2047-09-04,24.45,15.43,196.52,339.11,75.1,101.3,0.05,3.203
2047-09-05,23.6,15.75,148.01,349.28,79.7,101,0.59,4.275
2047-09-06,24.03,15.75,162.18,348.91,77.1,101,0.11,3.995
2047-09-07,23.68,13.85,188.24,328.16,70.5,101,0.06,3.601
2047-09-08,24.43,14.49,161.81,353.25,77.1,101.5,2.18,0.499
2047-09-09,28.34,13.19,214.53,327.69,68.2,101.6,0,0.455
2047-09-10,25.52,13.95,99.62,352.92,69.3,101.4,0.76,0.967
2047-09-11,23.97,14.19,177.26,332.38,73.6,101.5,0.31,1.281
2047-09-12,23.09,12.61,200.6,310.64,66.9,102,0,0.886
2047-09-13,20.95,14.36,79.76,365.06,80.7,101.6,2.66,4.058
2047-09-14,24.13,19.11,91.36,385.87,79.5,101.4,0.07,3.53
2047-09-15,25.42,18.85,145.81,369.43,80,101.5,0.29,4.079
2047-09-16,25.53,15.19,182.27,335.72,77.8,101.5,0.04,1.579
2047-09-17,28.8,14.42,175.94,353.18,72.1,100.9,0,1.086
2047-09-18,26.55,16.45,162.34,354.96,73.1,100.5,0.09,1.87
2047-09-19,20.16,12.51,167.53,311.76,62.8,101.5,0,3.058
2047-09-20,20.97,10.71,115.34,318.21,64.2,101.6,0,1.974
2047-09-21,23.37,14.58,117.33,360.57,78.4,100.8,1.77,3.792
2047-09-22,20.66,14.12,95.67,355.99,80.3,101.6,1.16,0.475
2047-09-23,24.16,13.94,143.28,345.02,65.9,101.5,0.05,0.84
2047-09-24,26.4,13.3,173.86,330.86,70,100.8,9.48,1.146
2047-09-25,22.6,13.31,112.81,352.51,84.5,100.6,8.92,3.466
2047-09-26,18.21,12.61,101.2,320.84,70.6,101.4,0.05,2.653
2047-09-27,22.14,12.3,112.11,342.53,80.1,100.8,2.36,2.658
2047-09-28,19.25,12.61,135.04,308.84,79.1,100.8,0.79,4.437
2047-09-29,19.78,12.05,134.98,308.28,73.7,100.8,0.62,5.276
2047-09-30,21.68,11.79,83.44,356.05,84.2,100.3,9.39,3.303
2047-10-01,15.88,10.06,107.16,296.37,67.7,100.7,0.17,3.998
2047-10-02,16.21,9.1,138.78,291.81,68,101,0,3.733
2047-10-03,18.51,11.35,98.47,327.87,72.4,99.2,6.73,2.374
2047-10-04,17.61,12.66,137.26,295.28,66.8,98.3,0.18,4.408
2047-10-05,14.95,11.57,50.81,310.72,80.3,98.7,0.87,1.907
2047-10-06,15.25,10.1,103.8,297.36,73.4,99.3,0.59,2.15
2047-10-07,17.4,11.14,95.64,329.69,81,98.3,4.78,2.231
2047-10-08,15.28,8.71,87.27,300.57,81.3,99.3,0.63,1.238
2047-10-09,14.71,8.69,62.79,311.51,82.8,99.8,0,0.899
2047-10-10,16.59,6.05,131.74,289.01,78,99.6,1.28,0.801
2047-10-11,14.89,10.54,100.2,295.67,80,98.9,0.59,2.761
2047-10-12,15.68,10.85,86.93,305.9,79.9,98.8,0.55,3.249
2047-10-13,15.68,9.02,118.13,282.95,79.6,99.6,0.16,3.31
2047-10-14,15.29,6.87,118.5,278.61,77.6,100.4,0.07,3.003
2047-10-15,15.19,8.18,75.85,308.94,80.9,101,15.21,2.042
2047-10-16,13.83,8.92,70.39,329.52,86.6,100.9,5.35,1.211
2047-10-17,16.23,6.56,117.24,298.52,85.7,102.2,0.05,0.717
2047-10-18,18.73,10.89,110.17,327.76,87.4,102,0.1,1.471
2047-10-19,19.4,13.95,56.67,356.68,89.3,102.1,0.72,2.347
2047-10-20,15.67,12.5,63.21,345.17,87.4,102.6,0.11,0.416
2047-10-21,20.43,12.92,95.88,338.27,86.7,101.9,0.03,3.193
2047-10-22,14.03,8.52,84.22,305.39,72.9,101.6,0.12,1.076
2047-10-23,10.72,4.51,84.23,282.16,76.1,101.8,0.1,0.46
2047-10-24,12.84,7.07,82.72,302.09,77.7,102.2,0.04,0.688
2047-10-25,13.12,6.48,79,294.08,83,102.6,0.07,1.128
2047-10-26,13.13,3.45,92.42,284.42,84.1,102.6,0.08,1.238
2047-10-27,12.46,6.66,71.2,306.21,86.1,101.9,0.07,0.789
2047-10-28,13.13,6.58,66.8,316.26,83.5,100.8,0.08,1.417
2047-10-29,11.66,9.59,32.17,337.14,91,99.9,2.94,2.911
2047-10-30,14.94,9.96,17.12,353.8,94.6,98.9,22.57,3.167
2047-10-31,15.28,9.29,35.51,335.43,93.1,98.7,11.29,1.384
2047-11-01,15.63,8.61,53.83,317.23,91.7,98.6,0,0.676
2047-11-02,14.98,8.16,61.84,307.82,91.7,99,0.99,1.014
2047-11-03,16.47,10.57,53.29,335.95,88.6,98.3,8.8,2.384
2047-11-04,15.83,12.07,70.36,310.26,77.4,99,0.12,4.237
2047-11-05,13.47,8.72,55.09,308.07,88.8,100.5,0.17,0.188
2047-11-06,12.48,9.17,60.71,321.54,66.9,101.5,0.32,4.472
2047-11-07,12.01,8.37,36.61,329.23,73.4,101.4,3.92,4.418
2047-11-08,16.33,11.05,28.98,345.83,93.5,100.3,1.97,1.356
2047-11-09,14.95,12.21,32.16,330.93,91.7,99.7,2.67,1.566
2047-11-10,14.96,10.67,63.05,311.21,89.7,99.4,0.2,0.936
2047-11-11,13.25,9.92,50.33,327.07,91.6,100.6,0.23,1.035
2047-11-12,11.79,9.72,43.71,330.14,90.3,101.6,0.16,0.548
2047-11-13,12.13,8.53,43.74,323.64,91.8,101.5,0.29,1.189
2047-11-14,15.03,11.57,18.07,361.15,94.6,101.1,8.23,1.312
2047-11-15,13.82,8.61,46.31,321.89,88.5,101.3,0.44,2.216
2047-11-16,9.13,4.54,64.26,266.26,77.2,101.6,0,1.528
2047-11-17,8.22,1.03,33.22,276.59,82.9,101.1,0.11,0.854
2047-11-18,7.81,-0.12,40.75,266.74,88.8,100,0.08,2.394
2047-11-19,8.12,5.47,28.83,289.83,60.8,99,2.38,4.445
2047-11-20,8.89,5.22,35.19,285.21,55.9,100.2,0.06,3.666
2047-11-21,9.54,3.21,23.27,291.88,83.7,101.5,2.27,3.025
2047-11-22,9.71,5.42,53.19,277.14,89.5,102.2,0.04,1.975
2047-11-23,11.49,7.44,45.68,305.4,89,102.4,0.1,3.234
2047-11-24,14.07,10.06,32.4,332.71,88.4,101.9,1.14,4.788
2047-11-25,13.71,10.76,22.36,347.69,91.3,102,0.24,2.563
2047-11-26,11.34,8.88,33.62,323.39,90.3,102.2,0.21,1.689
2047-11-27,10.49,6.01,28.41,301.34,78.6,102.4,0.29,2.687
2047-11-28,6.97,3.82,26.95,283.33,70.3,102.5,0.02,1.676
2047-11-29,7.15,3.89,37.66,268.91,85.2,102.4,0,1.224
2047-11-30,7.77,3.56,32.57,282.78,91,102.6,0.1,0.953
2047-12-01,7.97,3.35,27.32,294.76,91.9,102.9,0.09,0.6
